subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
09,17.0,20.78333333333333,227,3.177311618769608,4.811068316226624,1.6337566974570161
09,17.0,20.8,228,3.836795840584275,5.229169503774834,1.392373663190559
09,17.0,20.816666666666666,229,4.414417598699636,5.472836166511374,1.0584185678117377
09,17.0,20.833333333333332,230,4.96414475866238,5.716502469762912,0.7523577111005322
09,17.0,20.85,231,5.418565794336182,5.960168952756951,0.5416031584207692
09,17.0,20.866666666666667,232,5.765076442609191,6.2038357952359915,0.43875935262680077
09,17.0,20.883333333333333,233,6.001949018565672,6.447503356685035,0.4455543381193623
09,17.0,20.9,234,6.1193064920553315,6.691170199164074,0.5718637071087427
09,17.0,20.916666666666668,235,6.12552558257598,6.934835963188111,0.8093103806121311
09,17.0,20.933333333333334,236,6.023706488777913,7.056669743912632,1.0329632551347192
09,17.0,20.95,237,5.808352325507879,7.0566693844276305,1.2483170589197519
09,17.0,20.96666666666667,238,5.494226602537395,7.0566693844276305,1.562442781890235
09,17.0,20.983333333333334,239,5.096899693723163,7.056669743912632,1.9597700501894693
09,18.0,18.0,0,-1.1121322568500123,0.5041166223363738,1.616248879186386
09,18.0,18.016666666666666,1,-1.0930903363367879,0.5041166223363738,1.5972069586731616
09,18.0,18.033333333333335,2,-0.9591990691872323,0.5041166223363738,1.463315691523606
09,18.0,18.05,3,-0.7136690159470058,0.5041166223363738,1.2177856382833796
09,18.0,18.066666666666666,4,-0.39147842671724575,0.813432975218388,1.2049114019356337
09,18.0,18.083333333333332,5,0.022819948745837593,1.4320671189224217,1.409247170176584
09,18.0,18.1,6,0.5348962673660704,2.0507008132702036,1.5158045459041332
09,18.0,18.116666666666667,7,1.1200075359962989,2.669334614340096,1.549327078343797
09,18.0,18.133333333333333,8,1.6895384550610464,3.287968157030143,1.5984297019690965
09,18.0,18.15,9,2.315854748304962,3.9066014469572985,1.5907466986523366
09,18.0,18.166666666666668,10,2.911084553602849,4.5252358602750835,1.6141513066722344
09,18.0,18.183333333333334,11,3.512969055371582,5.143869644494115,1.6309005891225334
09,18.0,18.2,12,4.055569155571912,5.506680061691245,1.4511109061193332
09,18.0,18.216666666666665,13,4.557630491672642,5.613667651093973,1.0560371594213311
09,18.0,18.233333333333334,14,5.012506455615454,5.720655959466702,0.7081495038512484
09,18.0,18.25,15,5.378553855505831,5.827643728611932,0.44908987310610105
09,18.0,18.266666666666666,16,5.669702555397524,5.934632216727162,0.2649296613296377
09,18.0,18.283333333333335,17,5.85673720924353,6.04161962638739,0.1848824171438599
09,18.0,18.3,18,5.968122917893361,6.148608833472623,0.1804859155792622
09,18.0,18.316666666666666,19,5.978943416429288,6.255594445707844,0.27665102927855667
09,18.0,18.333333333333332,20,5.890319938570034,6.186926699234848,0.2966067606648144
09,18.0,18.35,21,5.7385683781061765,5.942599482808616,0.20403110470243924
09,18.0,18.366666666666667,22,5.493213573804033,5.698272266382383,0.2050586925783504
09,18.0,18.383333333333333,23,5.195949315072035,5.453946308153654,0.25799699308161905
09,18.0,18.4,24,4.844720965385861,5.209619271469922,0.3648983060840614
09,18.0,18.416666666666668,25,4.465613475402121,4.96529241452869,0.4996789391265697
09,18.0,18.433333333333334,26,4.035471607352683,4.720966995527464,0.6854953881747807
09,18.0,18.45,27,3.5850416640333824,4.476640318328733,0.8915986542953505
09,18.0,18.466666666666665,28,3.0882335721263448,3.997840807298988,0.9096072351726434
09,18.0,18.483333333333334,29,2.591569903318536,3.284570574412612,0.6930006710940759
09,18.0,18.5,30,2.0669995037393196,2.5712996225562335,0.5043001188169138
09,18.0,18.516666666666666,31,1.5467045491505491,1.8580289852492309,0.31132443609868177
09,18.0,18.533333333333335,32,1.021679760529824,1.144758258070978,0.12307849754115407
09,18.0,18.55,33,0.46862970095854717,0.43148807012022683,-0.03714163083832034
09,18.0,18.566666666666666,34,-0.029625497820795488,-0.2817835557705286,-0.2521580579497331
09,18.0,18.583333333333332,35,-0.44235490099616914,-0.9950537437212796,-0.5526988427251105
09,18.0,18.6,36,-0.7731871501696221,-1.2803956823886926,-0.5072085322190705
09,18.0,18.616666666666667,37,-0.8969103840604169,-1.1378052376952534,-0.24089485363483654
09,18.0,18.633333333333333,38,-0.9209196683201344,-0.9952158714568182,-0.07429620313668384
09,18.0,18.65,39,-0.9269974812353143,-0.8526257862483804,0.07437169498693397
09,18.0,18.666666666666668,40,-0.9030874148359267,-0.7100371389799469,0.19305027585597978
09,18.0,18.683333333333334,41,-0.8265052465766529,-0.5674477727415117,0.2590574738351412
09,18.0,18.7,42,-0.7077443436423345,-0.42485768753307385,0.28288665610926067
09,18.0,18.716666666666665,43,-0.5381213458291398,-0.2822685010371391,0.25585284479200077
09,18.0,18.733333333333334,44,-0.3617946717136875,0.10121014681861462,0.46300481853230213
09,18.0,18.75,45,-0.11542522099567387,0.725578435776687,0.8410036567723609
09,18.0,18.766666666666666,46,0.1985354983592611,1.3499464551210087,1.1514109567617477
09,18.0,18.783333333333335,47,0.5980764752958461,1.9743143396584548,1.3762378643626088
09,18.0,18.8,48,1.057619273524153,2.5986825949148087,1.5410633213906557
09,18.0,18.816666666666666,49,1.5656375457084117,3.223050737832099,1.6574131921236874
09,18.0,18.833333333333332,50,2.155208270714072,3.8474188021120463,1.6922105313979743
09,18.0,18.85,51,2.7449370174625223,4.471786731585118,1.7268497141225954
09,18.0,18.866666666666667,52,3.3296635641210828,4.884081337651548,1.554417773530465
09,18.0,18.883333333333333,53,3.886786274206507,5.084302260826336,1.1975159866198286
09,18.0,18.9,54,4.367027769447289,5.284523004258623,0.9174952348113337
09,18.0,18.916666666666668,55,4.798120565196134,5.484744107175912,0.6866235419797775
09,18.0,18.933333333333334,56,5.153791071042058,5.684964311380697,0.5311732403386396
09,18.0,18.95,57,5.440623434524419,5.8851846953279825,0.44456126080356384
09,18.0,18.966666666666665,58,5.615442608287366,6.0854056185027705,0.46996301021540443
09,18.0,18.983333333333334,59,5.717726695934477,6.285627260647561,0.5679005647130841
09,18.0,19.0,60,5.715373507116664,6.324997339008281,0.609623831891617
09,18.0,19.016666666666666,61,5.647559537521503,6.2035176510099355,0.5559581134884324
09,18.0,19.03333333333333,62,5.509013119348991,6.082036884556586,0.5730237652075951
09,18.0,19.05,63,5.30868596835635,5.96055683707324,0.6518708687168893
09,18.0,19.066666666666666,64,5.035217639535862,5.8390767895898925,0.8038591500540306
09,18.0,19.083333333333332,65,4.703859463805662,5.717596382621544,1.0137369188158818
09,18.0,19.1,66,4.33730141547109,5.596115256683194,1.2588138412121044
09,18.0,19.116666666666667,67,3.9186285568997317,5.47463574842735,1.556007191527618
09,18.0,19.133333333333333,68,3.4388443265804676,5.0599496683904785,1.621105341810011
09,18.0,19.15,69,2.934142820291909,4.35205647734508,1.417913657053171
09,18.0,19.166666666666668,70,2.4090335526959032,3.6441631964284324,1.2351296437325292
09,18.0,19.183333333333334,71,1.8332249695231249,2.93627023006116,1.103045260538035
09,18.0,19.2,72,1.2772167977482765,2.2283774434363885,0.9511606456881121
09,18.0,19.216666666666665,73,0.7304934944555064,1.5204842523909905,0.7899907579354841
09,18.0,19.233333333333334,74,0.19187478051464568,0.8125917803155951,0.6207169998009494
09,18.0,19.25,75,-0.3469630395344425,0.10469858927019704,0.45166162880463956
09,18.0,19.266666666666666,76,-0.8062245407493154,-0.20750514714140422,0.5987193936079112
09,18.0,19.28333333333333,77,-1.047041386138893,-0.12401817072170473,0.9230232154171882
09,18.0,19.3,78,-1.1158931889324997,-0.04053263224201009,1.0753605566904896
09,18.0,19.316666666666666,79,-1.0951286162935556,0.042953804950187635,1.1380824212437433
09,18.0,19.333333333333332,80,-1.0029882966676245,0.12644024214238536,1.1294285388100098
09,18.0,19.35,81,-0.7807374136496912,0.20992631984958177,0.990663733499273
09,18.0,19.366666666666667,82,-0.5380735343239813,0.29341257729927905,0.8314861116232604
09,18.0,19.383333333333333,83,-0.20792358768279362,0.37689865500647546,0.5848222426892691
09,18.0,19.4,84,0.19099386251922068,0.7334096367851888,0.5424157742659681
09,18.0,19.416666666666668,85,0.6375495461094074,1.3629450732791677,0.7253955271697603
09,18.0,19.433333333333334,86,1.131816798028009,1.992480330030646,0.860663532002637
09,18.0,19.45,87,1.6895531939460955,2.6220155530804052,0.9324623591343097
09,18.0,19.466666666666665,88,2.264343558320806,3.251550933404853,0.9872073750840471
09,18.0,19.483333333333334,89,2.853427709143444,3.8810860104138305,1.0276583012703866
09,18.0,19.5,90,3.4448519051135396,4.5106204583240554,1.065768553210516
09,18.0,19.516666666666666,91,3.9899546050853036,5.140156344174287,1.150201739088983
09,18.0,19.53333333333333,92,4.491679912581168,5.511737296688036,1.0200573841068676
09,18.0,19.55,93,4.9276688940462705,5.625363315865306,0.6976944218190351
09,18.0,19.566666666666666,94,5.289282585674426,5.738990413497579,0.44970782782315233
09,18.0,19.583333333333332,95,5.568066978692566,5.852616792159848,0.28454981346728214
09,18.0,19.6,96,5.739746050970087,5.96624353030712,0.22649747933703335
09,18.0,19.616666666666667,97,5.840222468288696,6.079869908969391,0.2396474406806952
09,18.0,19.633333333333333,98,5.834393778479344,6.193496647116662,0.35910286863731855
09,18.0,19.65,99,5.723985150062757,6.307123385263934,0.5831382352011776
09,18.0,19.666666666666668,100,5.594788577286289,6.169078628410588,0.574290051124299
09,18.0,19.683333333333334,101,5.351305251900358,5.779363095526627,0.4280578436262683
09,18.0,19.7,102,5.095901403874848,5.3896484613551685,0.2937470574803207
09,18.0,19.716666666666665,103,4.770203499230942,4.999933108213707,0.2297296089827645
09,18.0,19.733333333333334,104,4.40296476604661,4.610217755072246,0.20725298902563605
09,18.0,19.75,105,4.003953220645533,4.220502761415786,0.21654954077025312
09,18.0,19.766666666666666,106,3.5411745181789818,3.8307869589180736,0.28961244073909187
09,18.0,19.78333333333333,107,3.014446512090414,3.4410721000684896,0.4266255879780756
09,18.0,19.8,108,2.4813285927021926,3.00179944779561,0.5204708550934174
09,18.0,19.816666666666666,109,1.9261485170954062,2.5129699232797504,0.5868214061843442
09,18.0,19.833333333333332,110,1.3451325914700254,2.0241401740857654,0.67900758261574
09,18.0,19.85,111,0.7404163589434529,1.5353104922952177,0.7948941333517647
09,18.0,19.866666666666667,112,0.12526957923599857,1.0464811699896714,0.9212115907536729
09,18.0,19.883333333333333,113,-0.49265116648316676,0.5576511287141228,1.0503022951972896
09,18.0,19.9,114,-0.9173808979683846,0.06882162666607572,0.9862025246344603
09,18.0,19.916666666666668,115,-1.064562325612067,-0.42000823486697225,0.6445540907450948
09,18.0,19.933333333333334,116,-1.10037350246097,-0.524894454695223,0.575479047765747
09,18.0,19.95,117,-1.101741702375513,-0.2458388302436827,0.8559028721318303
09,18.0,19.966666666666665,118,-0.9845815861515095,0.03321751317786026,1.0177990993293697
09,18.0,19.983333333333334,119,-0.760945247938976,0.3122740363419041,1.07321928428088
09,18.0,20.0,120,-0.4935520358961578,0.591329481050944,1.0848815169471018
09,18.0,20.016666666666666,121,-0.18394737604318623,0.8703856447299863,1.0543330207731725
09,18.0,20.03333333333333,122,0.15535433975838808,1.1494418084090288,0.9940874686506407
09,18.0,20.05,123,0.5415875414357871,1.4284977024743202,0.886910161038533
09,18.0,20.066666666666666,124,0.9771735402145512,1.8354587194492913,0.8582851792347401
09,18.0,20.083333333333332,125,1.4468675657778132,2.370324522316754,0.9234569565389408
09,18.0,20.1,126,1.9528841356041757,2.905190167909528,0.9523060323053525
09,18.0,20.116666666666667,127,2.4774055553519796,3.4400558809057404,0.9626503255537608
09,18.0,20.133333333333333,128,2.9850586581784633,3.974921930919141,0.9898632727406778
09,18.0,20.15,129,3.5127654071184056,4.50978735183379,0.9970219447153843
09,18.0,20.166666666666668,130,3.9957895858821777,5.0446532221046905,1.0488636362225128
09,18.0,20.183333333333334,131,4.4332497597146645,5.579518912633089,1.1462691529184248
09,18.0,20.2,132,4.813325522549119,5.844012159171279,1.0306866366221596
09,18.0,20.21666666666667,133,5.118567472427605,5.838134579401764,0.7195671069741589
09,18.0,20.233333333333334,134,5.316935430163741,5.832255561692244,0.5153201315285028
09,18.0,20.25,135,5.48339118537392,5.826376903467725,0.3429857180938054
09,18.0,20.266666666666666,136,5.545972491291707,5.8204989642132094,0.2745264729215027
09,18.0,20.28333333333333,137,5.522861200564971,5.814621024958693,0.29175982439372206
09,18.0,20.3,138,5.431165024658014,5.808743085704176,0.37757806104616165
09,18.0,20.316666666666666,139,5.244702491191408,5.802864067994657,0.5581615768032488
09,18.0,20.333333333333332,140,5.022084933472257,5.622463350360677,0.6003784168884199
09,18.0,20.35,141,4.731827756383524,5.267539315119732,0.5357115587362085
09,18.0,20.366666666666667,142,4.38761062241813,4.912616178591291,0.525005556173161
09,18.0,20.383333333333333,143,4.001804039565897,4.557692682577849,0.5558886430119516
09,18.0,20.4,144,3.5979014311098307,4.202769366306907,0.6048679351970758
09,18.0,20.416666666666668,145,3.175391564442608,3.847846409520966,0.6724548450783581
09,18.0,20.433333333333334,146,2.7194928558417324,3.4929230033787735,0.7734301475370411
09,18.0,20.45,147,2.2456317349099275,3.137999372558456,0.8923676376485283
09,18.0,20.46666666666667,148,1.7455325578169623,2.7278944893352137,0.9823619315182515
09,18.0,20.483333333333334,149,1.2367522673014233,2.2626073356362912,1.025855068334868
09,18.0,20.5,150,0.7041689470456016,1.797320416445162,1.0931514693995603
09,18.0,20.516666666666666,151,0.189758492312619,1.3320334073827824,1.1422749150701634
09,18.0,20.53333333333333,152,-0.3123129992393947,0.8667471172904055,1.1790601165298003
09,18.0,20.55,153,-0.6981140999453594,0.40145956900052404,1.0995736689458835
09,18.0,20.566666666666666,154,-0.9326284542940106,-0.06382672109185261,0.868801733202158
09,18.0,20.583333333333332,155,-0.992188648261767,-0.529113370669231,0.46307527759253597
09,18.0,20.6,156,-0.9885183063995804,-0.5715739415852115,0.4169443648143689
09,18.0,20.616666666666667,157,-0.9415645324536812,-0.191209152809797,0.7503553796438842
09,18.0,20.633333333333333,158,-0.7970990139940164,0.1891558157081179,0.9862548297021343
09,18.0,20.65,159,-0.6049542808560435,0.5695207842260332,1.1744750650820768
09,18.0,20.666666666666668,160,-0.3644404813224722,0.949885932486449,1.3143264138089212
09,18.0,20.683333333333334,161,-0.0857026416119866,1.330251440231866,1.4159540818438525
09,18.0,20.7,162,0.3031202900140113,1.710616678363532,1.4074963883495206
09,18.0,20.71666666666667,163,0.770923514342245,2.0909817816883223,1.3200582673460772
09,18.0,20.733333333333334,164,1.31130846796522,2.5170165560669364,1.2057080881017164
09,18.0,20.75,165,1.8956747938017253,2.9887207318856226,1.0930459380838973
09,18.0,20.766666666666666,166,2.5352545557784287,3.4604243909446195,0.9251698351661908
09,18.0,20.78333333333333,167,3.177311618769608,3.9321282072783044,0.7548165885086964
09,18.0,20.8,168,3.836795840584275,4.40383220335449,0.5670363627702151
09,18.0,20.816666666666666,169,4.414417598699636,4.8755369184006785,0.4611193197010426
09,18.0,20.833333333333332,170,4.96414475866238,5.347240734734363,0.3830959760719832
09,18.0,20.85,171,5.418565794336182,5.818944551068048,0.4003787567318664
09,18.0,20.866666666666667,172,5.765076442609191,6.016947811270473,0.25187136866128235
09,18.0,20.883333333333333,173,6.001949018565672,5.94125141405414,-0.06069760451153261
09,18.0,20.9,174,6.1193064920553315,5.865555376322808,-0.2537511157325234
09,18.0,20.916666666666668,175,6.12552558257598,5.7898593385914765,-0.3356662439845035
09,18.0,20.933333333333334,176,6.023706488777913,5.714163300860145,-0.30954318791776814
09,18.0,20.95,177,5.808352325507879,5.6384665441588115,-0.16988578134906707
09,18.0,20.96666666666667,178,5.494226602537395,5.562769427972476,0.06854282543508106
09,18.0,20.983333333333334,179,5.096899693723163,5.487073929468647,0.3901742357454836
09,18.0,21.0,180,4.634631639700807,5.198443781495317,0.5638121417945099
09,18.0,21.016666666666666,181,4.113611603864628,4.696880062507488,0.58326845864286
09,18.0,21.03333333333333,182,3.514586648005703,4.1953169726184125,0.6807303246127097
09,18.0,21.05,183,2.875912361343568,3.693753702986836,0.8178413416432679
09,18.0,21.066666666666666,184,2.1771365412375046,3.1921900738702584,1.0150535326327539
09,18.0,21.083333333333332,185,1.4980100589576202,2.690627181978781,1.1926171230211609
09,18.0,21.1,186,0.7816163957027482,2.1890638491564816,1.4074474534537333
09,18.0,21.116666666666667,187,0.061231640093375006,1.68750053458928,1.626268894495905
09,18.0,21.133333333333333,188,-0.6060737171497603,1.3440917925203195,1.9501655096700798
09,18.0,21.15,189,-1.147456691007299,1.1588373084002244,2.306293999407523
09,18.0,21.166666666666668,190,-1.5774773227400845,0.9735821053101266,2.551059428050211
09,18.0,21.183333333333334,191,-1.8112547328362893,0.7883278009325321,2.5995825337688214
09,18.0,21.2,192,-1.9107573052866647,0.603073137069936,2.5138304423566007
09,18.0,21.21666666666667,193,-1.8951534993248558,0.41781829346483956,2.3129717927896953
09,18.0,21.233333333333334,194,-1.7520964430998678,0.23256398908724485,1.9846604321871126
09,18.0,21.25,195,-1.4874345980961179,0.047309504967149696,1.5347441030632676
09,18.0,21.266666666666666,196,-1.1379022986455758,0.30793163726998607,1.4458339359155619
09,18.0,21.28333333333333,197,-0.7368061895938278,1.0144302062532535,1.7512363958470814
09,18.0,21.3,198,-0.242907230058949,1.72092850562277,1.963835735681719
09,18.0,21.316666666666666,199,0.308277641583635,2.427427209412913,2.119149567829278
09,18.0,21.333333333333332,200,0.9351623255500625,3.133925463846804,2.1987631382967416
09,18.0,21.35,201,1.5735307578796194,3.8404242125725725,2.266893454692953
09,18.0,21.366666666666667,202,2.2193245775869554,4.54692287142709,2.3275982938401345
09,18.0,21.383333333333333,203,2.909157062429887,5.253421440410357,2.3442643779804704
09,18.0,21.4,204,3.529796548277454,5.6349960759572895,2.1051995276798356
09,18.0,21.416666666666668,205,4.135571554003792,5.691646957810385,1.5560754038065934
09,18.0,21.433333333333334,206,4.638168612627551,5.748298199148483,1.110129586520932
09,18.0,21.45,207,5.052645112908725,5.804949799971581,0.752304687062856
09,18.0,21.46666666666667,208,5.384302559902418,5.861600322339676,0.4772977624372583
09,18.0,21.483333333333334,209,5.609480909027571,5.918252282647776,0.3087713736202051
09,18.0,21.5,210,5.709749723757991,5.9749035239858745,0.2651538002278837
09,18.0,21.516666666666666,211,5.709326609911587,6.03155440583897,0.3222277959273834
09,18.0,21.53333333333333,212,5.608239068090948,5.848640169076646,0.24040110098569745
09,18.0,21.55,213,5.384801345341574,5.426160094728896,0.04135874938732176
09,18.0,21.566666666666666,214,5.066956570291243,5.00368073935115,-0.0632758309400927
09,18.0,21.583333333333332,215,4.701788290971285,4.5812001257759,-0.12058816519538507
09,18.0,21.6,216,4.3045730022499225,4.158720770398153,-0.14585223185176943
09,18.0,21.616666666666667,217,3.8668215556952186,3.7362403365654036,-0.13058121912981502
09,18.0,21.633333333333333,218,3.363777926828727,3.3137611609301576,-0.05001676589856929
09,18.0,21.65,219,2.7895388664050658,2.8912805585888135,0.10174169218374773
09,18.0,21.666666666666668,220,2.1555915715965943,2.497395190667413,0.3418036190708187
09,18.0,21.683333333333334,221,1.4981794662644325,2.13210416968736,0.6339247034229276
09,18.0,21.7,222,0.7902832195965246,1.7668125420763676,0.976529322479843
09,18.0,21.71666666666667,223,0.050293589962057794,1.401521229014751,1.3512276390526932
09,18.0,21.733333333333334,224,-0.5859432760529217,1.036229196983132,1.6221724730360538
09,18.0,21.75,225,-0.9493455853045161,0.6709379737927659,1.620283559097282
09,18.0,21.766666666666666,226,-1.117467373752726,0.3056465708598992,1.4231139446126253
09,18.0,21.78333333333333,227,-1.1386755508831432,-0.05964519155796877,1.0790303593251744
09,18.0,21.8,228,-0.9752094526853914,-0.18763263653292217,0.7875768161524692
09,18.0,21.816666666666666,229,-0.7008663171144973,-0.07831666277746319,0.6225496543370341
09,18.0,21.833333333333332,230,-0.31223463150913444,0.030999131235494914,0.34323376274462936
09,18.0,21.85,231,0.19971856349818928,0.14031492524845302,-0.05940363824973627
09,18.0,21.866666666666667,232,0.7638925269464003,0.24963089900391155,-0.5142616279424888
09,18.0,21.883333333333333,233,1.337237671745062,0.35894615378936834,-0.9782915179556937
09,18.0,21.9,234,1.9901294778653404,0.4682623072873273,-1.5218671705780131
09,18.0,21.916666666666668,235,2.6049815585091602,0.5775784607852867,-2.0274030977238735
09,18.0,21.933333333333334,236,3.224117689315642,0.632235818564264,-2.591881870751378
09,18.0,21.95,237,3.7951422236247234,0.632235818564264,-3.1629064050604594
09,18.0,21.96666666666667,238,4.350903608946252,0.632235818564264,-3.7186677903819882
09,18.0,21.983333333333334,239,4.855316965538542,0.6322359983067649,-4.223080967231777
09,19.0,19.0,0,5.715373507116664,6.060825112576158,0.3454516054594938
09,19.0,19.016666666666666,1,5.647559537521503,6.060825112576158,0.41326557505465455
09,19.0,19.033333333333335,2,5.509013119348991,6.060825112576158,0.551811993227167
09,19.0,19.05,3,5.30868596835635,6.060825112576158,0.7521391442198073
09,19.0,19.066666666666666,4,5.035217639535862,5.827301139405794,0.792083499869932
09,19.0,19.083333333333332,5,4.703859463805662,5.360251395640062,0.6563919318344
09,19.0,19.1,6,4.33730141547109,4.893201472131829,0.5559000566607395
09,19.0,19.116666666666667,7,3.9186285568997317,4.426151368881095,0.5075228119813637
09,19.0,19.133333333333333,8,3.4388443265804676,3.959102344085366,0.5202580175048985
09,19.0,19.15,9,2.934142820291909,3.4920524205771333,0.5579096002852242
09,19.0,19.166666666666668,10,2.4090335526959032,3.025002879021714,0.6159693263258106
09,19.0,19.183333333333334,11,1.8332249695231249,2.557953303764576,0.7247283342414512
09,19.0,19.2,12,1.2772167977482765,2.183440065797809,0.9062232680495326
09,19.0,19.216666666666665,13,0.7304934944555064,1.9014632212909444,1.170969726835438
09,19.0,19.233333333333334,14,0.19187478051464568,1.619486511590955,1.4276117310763092
09,19.0,19.25,15,-0.3469630395344425,1.3375091727922135,1.684472212326656
09,19.0,19.266666666666666,16,-0.8062245407493154,1.0555326428347247,1.86175718358404
09,19.0,19.283333333333335,17,-1.047041386138893,0.7735554837784839,1.820596869917377
09,19.0,19.3,18,-1.1158931889324997,0.4915785044647438,1.6074716933972435
09,19.0,19.316666666666666,19,-1.0951286162935556,0.20960206437850504,1.3047306806720607
09,19.0,19.333333333333332,20,-1.0029882966676245,0.2899694299578468,1.2929577266254713
09,19.0,19.35,21,-0.7807374136496912,0.7326806012027682,1.5134180148524594
09,19.0,19.366666666666667,22,-0.5380735343239813,1.1753921319326908,1.713465666256672
09,19.0,19.383333333333333,23,-0.20792358768279362,1.6181037525338637,1.8260273402166574
09,19.0,19.4,24,0.19099386251922068,2.0608154630062874,1.8698216004870667
09,19.0,19.416666666666668,25,0.6375495461094074,2.5035268589293342,1.8659773128199268
09,19.0,19.433333333333334,26,1.131816798028009,2.946238075109881,1.8144212770818722
09,19.0,19.45,27,1.6895531939460955,3.3889493362260525,1.699396142279957
09,19.0,19.466666666666665,28,2.264343558320806,3.766601451182461,1.502257892861655
09,19.0,19.483333333333334,29,2.853427709143444,4.079193341524101,1.2257656323806567
09,19.0,19.5,30,3.4448519051135396,4.391785321736991,0.9469334166234518
09,19.0,19.516666666666666,31,3.9899546050853036,4.704377301949881,0.7144226968645775
09,19.0,19.533333333333335,32,4.491679912581168,5.016969102420271,0.5252891898391026
09,19.0,19.55,33,4.9276688940462705,5.329560363663159,0.4018914696168885
09,19.0,19.566666666666666,34,5.289282585674426,5.642153062846052,0.352870477171626
09,19.0,19.583333333333332,35,5.568066978692566,5.95474432408894,0.38667734539637433
09,19.0,19.6,36,5.739746050970087,6.091238262647137,0.3514922116770496
09,19.0,19.616666666666667,37,5.840222468288696,6.051631643155632,0.21140917486693667
09,19.0,19.633333333333333,38,5.834393778479344,6.012026821089133,0.17763304260978963
09,19.0,19.65,39,5.723985150062757,5.972421280052632,0.24843612998987563
09,19.0,19.666666666666668,40,5.594788577286289,5.932816457986133,0.338027880699844
09,19.0,19.683333333333334,41,5.351305251900358,5.89321019797963,0.5419049460792715
09,19.0,19.7,42,5.095901403874848,5.853604297458128,0.7577028935832804
09,19.0,19.716666666666665,43,4.770203499230942,5.8139987564216264,1.0437952571906841
09,19.0,19.733333333333334,44,4.40296476604661,5.499546261585058,1.096581495538448
09,19.0,19.75,45,4.003953220645533,4.910244476295917,0.9062912556503839
09,19.0,19.766666666666666,46,3.5411745181789818,4.320942331521773,0.7797678133427914
09,19.0,19.783333333333335,47,3.014446512090414,3.7316408158463816,0.7171943037559676
09,19.0,19.8,48,2.4813285927021926,3.1423388058791137,0.6610102131769211
09,19.0,19.816666666666666,49,1.9261485170954062,2.5530369868882525,0.6268884697928463
09,19.0,19.833333333333332,50,1.3451325914700254,1.9637356846570808,0.6186030931870554
09,19.0,19.85,51,0.7404163589434529,1.3744335848185627,0.6340172258751098
09,19.0,19.866666666666667,52,0.12526957923599857,0.9782316843155645,0.8529621050795659
09,19.0,19.883333333333333,53,-0.49265116648316676,0.7751291293712088,1.2677802958543756
09,19.0,19.9,54,-0.9173808979683846,0.5720265744268529,1.4894074723952375
09,19.0,19.916666666666668,55,-1.064562325612067,0.36892383973999676,1.4334861653520639
09,19.0,19.933333333333334,56,-1.10037350246097,0.16582038608313798,1.266193888544108
09,19.0,19.95,57,-1.101741702375513,-0.03728162963371595,1.064460072741797
09,19.0,19.966666666666665,58,-0.9845815861515095,-0.2403847238055734,0.7441968623459361
09,19.0,19.983333333333334,59,-0.760945247938976,-0.4434872787499291,0.3174579691890469
09,19.0,20.0,60,-0.4935520358961578,-0.23186654695979092,0.2616854889363669
09,19.0,20.016666666666666,61,-0.18394737604318623,0.3944771120798407,0.5784244881230269
09,19.0,20.03333333333333,62,0.15535433975838808,1.020821130604473,0.8654667908460849
09,19.0,20.05,63,0.5415875414357871,1.647164430159103,1.105576888723316
09,19.0,20.066666666666666,64,0.9771735402145512,2.273508268941235,1.296334728726684
09,19.0,20.083333333333332,65,1.4468675657778132,2.8998521751268047,1.4529846093489915
09,19.0,20.1,66,1.9528841356041757,3.526195676891748,1.5733115412875722
09,19.0,20.116666666666667,67,2.4774055553519796,4.152539156188879,1.675133600836899
09,19.0,20.133333333333333,68,2.9850586581784633,4.567216518714471,1.5821578605360074
09,19.0,20.15,69,3.5127654071184056,4.770227045498521,1.2574616383801152
09,19.0,20.166666666666668,70,3.9957895858821777,4.973237752025071,0.9774481661428931
09,19.0,20.183333333333334,71,4.4332497597146645,5.176248818036623,0.7429990583219581
09,19.0,20.2,72,4.813325522549119,5.379259165078173,0.5659336425290533
09,19.0,20.216666666666665,73,5.118567472427605,5.5822702310897245,0.4637027586621194
09,19.0,20.233333333333334,74,5.316935430163741,5.785280218646273,0.4683447884825318
09,19.0,20.25,75,5.48339118537392,5.988290385945322,0.5048992005714021
09,19.0,20.266666666666666,76,5.545972491291707,6.0594019114564315,0.5134294201647247
09,19.0,20.28333333333333,77,5.522861200564971,5.9986115598145915,0.47575035924962084
09,19.0,20.3,78,5.431165024658014,5.937821208172751,0.5066561835147363
09,19.0,20.316666666666666,79,5.244702491191408,5.8770312160159115,0.6323287248245038
09,19.0,20.333333333333332,80,5.022084933472257,5.816240864374071,0.7941559309018134
09,19.0,20.35,81,4.731827756383524,5.755451950672235,1.0236241942887112
09,19.0,20.366666666666667,82,4.38761062241813,5.694661239545393,1.3070506171272633
09,19.0,20.383333333333333,83,4.001804039565897,5.633871966358557,1.6320679267926597
09,19.0,20.4,84,3.5979014311098307,5.26203308335645,1.6641316522466196
09,19.0,20.416666666666668,85,3.175391564442608,4.579142793114069,1.4037512286714606
09,19.0,20.433333333333334,86,2.7194928558417324,3.8962537610691914,1.176760905227459
09,19.0,20.45,87,2.2456317349099275,3.2133649087668146,0.9677331738568871
