subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
08,14.0,17.566666666666666,214,4.589947352938854,2.528510543443265,-2.061436809495589
08,14.0,17.583333333333332,215,4.048559708735079,2.1297061506394774,-1.9188535580956012
08,14.0,17.6,216,3.5323000137835527,1.7309018410114427,-1.80139817277211
08,14.0,17.616666666666667,217,3.0040332890428023,1.3320973983022044,-1.671935890740598
08,14.0,17.633333333333333,218,2.5152692353964694,0.9332932217553731,-1.5819760136410963
08,14.0,17.65,219,2.08903799872468,0.5344891339293443,-1.5545488647953358
08,14.0,17.666666666666668,220,1.7513823284729586,0.3751540254138428,-1.3762283030591158
08,14.0,17.683333333333334,221,1.5265801398860124,0.4552891383001021,-1.0712910015859103
08,14.0,17.7,222,1.398962008452637,0.5354231865367329,-0.8635388219159041
08,14.0,17.71666666666667,223,1.3612842355422414,0.6155575896565733,-0.7457266458856682
08,14.0,17.733333333333334,224,1.4030979948176874,0.6956928799844373,-0.7074051148332501
08,14.0,17.75,225,1.5470820090609,0.7758265733378586,-0.7712554357230414
08,14.0,17.766666666666666,226,1.75728563322129,0.855961686224118,-0.9013239469971721
08,14.0,17.78333333333333,227,2.0853196655368036,0.9360960893439583,-1.1492235761928453
08,14.0,17.8,228,2.4839599969418513,1.267535980181389,-1.2164240167604623
08,14.0,17.816666666666666,229,2.9676891894138864,1.850280915132398,-1.1174082742814884
08,14.0,17.833333333333332,230,3.5263166828714803,2.433026071885413,-1.0932906109860672
08,14.0,17.85,231,4.126989962682927,3.015770962476021,-1.1112190002069062
08,14.0,17.866666666666667,232,4.790796344417778,3.598516074868635,-1.1922802695491432
08,14.0,17.883333333333333,233,5.4633096082559645,4.181260300053225,-1.2820493082027395
08,14.0,17.9,234,6.150915167785916,4.764006033491455,-1.386909134294461
08,14.0,17.916666666666668,235,6.766128278852748,5.346750169955243,-1.4193781088975053
08,14.0,17.933333333333334,236,7.358610055701847,5.638123125395161,-1.720486930306686
08,14.0,17.95,237,7.842382943169052,5.638123125395161,-2.204259817773891
08,14.0,17.96666666666667,238,8.222019256525485,5.638123125395161,-2.5838961311303237
08,14.0,17.983333333333334,239,8.503572238675488,5.638123125395161,-2.8654491132803273
08,15.0,15.0,0,7.268713170372031,7.130240226209856,-0.13847294416217526
08,15.0,15.016666666666667,1,7.812219644778091,7.130240226209856,-0.6819794185682353
08,15.0,15.033333333333333,2,8.254145768831368,7.130240226209856,-1.1239055426215119
08,15.0,15.05,3,8.583446867285978,7.130240226209856,-1.4532066410761226
08,15.0,15.066666666666666,4,8.79884181175565,7.098437012507823,-1.7004047992478277
08,15.0,15.083333333333334,5,8.85446194741326,7.034828810687709,-1.8196331367255505
08,15.0,15.1,6,8.811193876745307,6.971220963750805,-1.8399729129945017
08,15.0,15.116666666666667,7,8.655361110624304,6.907614536346738,-1.7477465742775653
08,15.0,15.133333333333333,8,8.449029883325114,6.8440056247602055,-1.6050242585649084
08,15.0,15.15,9,8.192529171582933,6.7804002620057675,-1.4121289095771656
08,15.0,15.166666666666666,10,7.912586294554406,6.716790640652816,-1.1957956539015901
08,15.0,15.183333333333334,11,7.625714677743713,6.65318385836554,-0.9725308193781732
08,15.0,15.2,12,7.315381022186939,6.381387325410952,-0.9339936967759872
08,15.0,15.216666666666667,13,6.927725058062356,5.901404590621145,-1.0263204674412112
08,15.0,15.233333333333333,14,6.474356789568569,5.421419016765663,-1.0529377728029061
08,15.0,15.25,15,5.9333859556943445,4.941433975234995,-0.9919519804593495
08,15.0,15.266666666666667,16,5.348130133315362,4.461449820912351,-0.8866803124030103
08,15.0,15.283333333333333,17,4.667298052163421,3.981465577868905,-0.6858324742945157
08,15.0,15.3,18,3.9137690327546153,3.501480891221447,-0.4122881415331685
08,15.0,15.316666666666666,19,3.1082451871147896,3.0214965594571983,-0.08674862765759128
08,15.0,15.333333333333334,20,2.2733688181364933,2.7695534131527486,0.49618459501625534
08,15.0,15.35,21,1.4566650423875698,2.7456518737319096,1.2889868313443398
08,15.0,15.366666666666667,22,0.7593970777127195,2.7217500237882617,1.9623529460755422
08,15.0,15.383333333333333,23,0.2365254649643047,2.6978480407634104,2.4613225757991057
08,15.0,15.4,24,0.006640993934192263,2.6739456806751494,2.667304686740957
08,15.0,15.416666666666666,25,0.1287043159309591,2.6500438640018027,2.5213395480708436
08,15.0,15.433333333333334,26,0.4924773498230004,2.6261421110965326,2.133664761273532
08,15.0,15.45,27,1.0686889736080234,2.6022401689664263,1.533551195358403
08,15.0,15.466666666666667,28,1.8185186904410613,2.892792529763172,1.0742738393221107
08,15.0,15.483333333333333,29,2.675561436202726,3.497800486176585,0.822239049973859
08,15.0,15.5,30,3.6041379572318375,4.102807865904783,0.49866990867294536
08,15.0,15.516666666666666,31,4.54403806398424,4.707815068191375,0.1637770042071356
08,15.0,15.533333333333333,32,5.40994617492753,5.312822980244388,-0.09712319468314234
08,15.0,15.55,33,6.219421112780259,5.9178307148557945,-0.30159039792446496
08,15.0,15.566666666666666,34,6.972526933961744,6.52283880435041,-0.4496881296113333
08,15.0,15.583333333333334,35,7.627322298682722,7.127845829195399,-0.4994764694873224
08,15.0,15.6,36,8.131017974647722,7.377746777890613,-0.7532711967571091
08,15.0,15.616666666666667,37,8.519877702618908,7.272540585786426,-1.2473371168324823
08,15.0,15.633333333333333,38,8.752269778407307,7.167335813215077,-1.5849339651922296
08,15.0,15.65,39,8.826622779161276,7.06212926622768,-1.7644935129335968
08,15.0,15.666666666666666,40,8.768304111578676,6.956924138773121,-1.8113799728055548
08,15.0,15.683333333333334,41,8.57222758950103,6.851717591785724,-1.7205099977153049
08,15.0,15.7,42,8.295557090547245,6.746511754564747,-1.5490453359824983
08,15.0,15.716666666666667,43,7.943590311268658,6.641306627110187,-1.3022836841584713
08,15.0,15.733333333333333,44,7.49039770996357,6.270757808099273,-1.219639901864297
08,15.0,15.75,45,6.986193841242575,5.634868491480889,-1.3513253497616864
08,15.0,15.766666666666666,46,6.44647290603219,4.998977577888063,-1.447495328144127
08,15.0,15.783333333333333,47,5.849237113708705,4.363087374061656,-1.4861497396470496
08,15.0,15.8,48,5.204015965655067,3.7271975251184575,-1.4768184405366096
08,15.0,15.816666666666666,49,4.538441023445701,3.0913077205356605,-1.4471333029100406
08,15.0,15.833333333333334,50,3.8550425156435018,2.455417716331058,-1.3996247993124435
08,15.0,15.85,51,3.183801020146939,1.8195274459640487,-1.3642735741828904
08,15.0,15.866666666666667,52,2.525252493778102,1.4978847271703224,-1.0273677666077796
08,15.0,15.883333333333333,53,1.9534003939647595,1.4904886062012535,-0.46291178776350606
08,15.0,15.9,54,1.4892700259806528,1.4830926626737895,-0.006177363306863359
08,15.0,15.916666666666666,55,1.1595160965507267,1.475696630425523,0.3161805338747963
08,15.0,15.933333333333334,56,0.9729056404823264,1.4683007756188613,0.4953951351365349
08,15.0,15.95,57,0.9755740073345134,1.4609046546497924,0.485330647315279
08,15.0,15.966666666666667,58,1.1705735475921475,1.4535087111223282,0.28293516353018067
08,15.0,15.983333333333333,59,1.5281726782886178,1.4461128563156664,-0.08205982197295136
08,15.0,16.0,60,1.989013988687132,1.7410721727499303,-0.24794181593720177
08,15.0,16.016666666666666,61,2.5648603156584824,2.3383869487677273,-0.22647336689075503
08,15.0,16.03333333333333,62,3.1863579536713447,2.935701902227129,-0.25065605144421577
08,15.0,16.05,63,3.82629395916719,3.5330162568211145,-0.2932777023460753
08,15.0,16.066666666666666,64,4.479431575695818,4.13033136554192,-0.3491002101538978
08,15.0,16.083333333333332,65,5.133582827391565,4.727645764496307,-0.40593706289525766
08,15.0,16.1,66,5.74835197956332,5.324960873217113,-0.423391106346207
08,15.0,16.116666666666667,67,6.291080195090959,5.9222756270547094,-0.36880456803624995
08,15.0,16.133333333333333,68,6.776842912713797,6.20132561792815,-0.5755172947856471
08,15.0,16.15,69,7.163866829842271,6.162111378162249,-1.0017554516800216
08,15.0,16.166666666666668,70,7.446459619796092,6.122896428629929,-1.323563191166163
08,15.0,16.183333333333334,71,7.596139065947675,6.08368147909761,-1.512457586850065
08,15.0,16.2,72,7.619982959027172,6.04446617468208,-1.5755167843450915
08,15.0,16.216666666666665,73,7.5496915966058635,6.005250160500132,-1.544441436105732
08,15.0,16.233333333333334,74,7.34181804687821,5.966036275617441,-1.375781771260769
08,15.0,16.25,75,7.040356116675581,5.926820616318702,-1.1135355003568792
08,15.0,16.266666666666666,76,6.650709257745737,5.6607550923142345,-0.9899541654315023
08,15.0,16.28333333333333,77,6.216219711347412,5.167840235928855,-1.0483794754185567
08,15.0,16.3,78,5.754137995410913,4.674924669777056,-1.079213325633857
08,15.0,16.316666666666666,79,5.289949692742857,4.182009103625258,-1.1079405891175993
08,15.0,16.333333333333332,80,4.789047302519786,3.6890934487526565,-1.0999538537671296
08,15.0,16.35,81,4.262366018517451,3.196177438996846,-1.0661885795206048
08,15.0,16.366666666666667,82,3.729225682660717,2.7032619172054484,-1.0259637654552685
08,15.0,16.383333333333333,83,3.174769641708922,2.210345818728835,-0.9644238229800868
08,15.0,16.4,84,2.626428000019556,1.8080952382534021,-0.818332761766154
08,15.0,16.416666666666668,85,2.060293922648888,1.4965091111295206,-0.5637848115193675
08,15.0,16.433333333333334,86,1.5374241286769224,1.1849231614472435,-0.35250096722967883
08,15.0,16.45,87,1.077685085527097,0.8733369456025593,-0.2043481399245377
08,15.0,16.466666666666665,88,0.7241348173677462,0.561750729757875,-0.16238408760987122
08,15.0,16.483333333333334,89,0.5895886559186247,0.2501646913547959,-0.33942396456382884
08,15.0,16.5,90,0.632152993182151,-0.0614217019314931,-0.6935746951136441
08,15.0,16.516666666666666,91,0.7683035816213957,-0.37300738545136314,-1.1413109670727588
08,15.0,16.53333333333333,92,0.9361319325481172,-0.2390237138892899,-1.175155646437407
08,15.0,16.55,93,1.2042720150744846,0.3405303774043542,-0.8637416376701303
08,15.0,16.566666666666666,94,1.5619740619017082,0.9200842912563938,-0.6418897706453144
08,15.0,16.583333333333332,95,2.0262457177635946,1.4996384712708404,-0.5266072464927543
08,15.0,16.6,96,2.5565310015647977,2.0791922964020775,-0.47733870516272026
08,15.0,16.616666666666667,97,3.1809514854163052,2.658746531867026,-0.5222049535492794
08,15.0,16.633333333333333,98,3.8370988220842532,3.238300478989366,-0.5987983430948871
08,15.0,16.65,99,4.523681963087652,3.817854659003813,-0.7058273040838392
08,15.0,16.666666666666668,100,5.216500224640258,4.315880986976341,-0.9006192376639177
08,15.0,16.683333333333334,101,5.888764005582171,4.732377422328494,-1.1563865832536777
08,15.0,16.7,102,6.493652144551978,5.148874390005461,-1.3447777545465174
08,15.0,16.716666666666665,103,7.022175804736403,5.565371180240824,-1.4568046244955788
08,15.0,16.733333333333334,104,7.407551289356776,5.981867615592977,-1.4256836737637988
08,15.0,16.75,105,7.654199023670556,6.398363873503525,-1.255835150167031
08,15.0,16.766666666666666,106,7.7792307662731375,6.8148629704797505,-0.9643677957933869
08,15.0,16.78333333333333,107,7.76339374816625,7.23135851862388,-0.5320352295423696
08,15.0,16.8,108,7.6307249188953525,7.276234919997261,-0.3544899988980914
08,15.0,16.816666666666666,109,7.426299059547936,6.949490045300636,-0.4768090142472996
08,15.0,16.833333333333332,110,7.167784740475087,6.622744460837593,-0.5450402796374938
08,15.0,16.85,111,6.904626064839587,6.295999231257758,-0.6086268335818295
08,15.0,16.866666666666667,112,6.611606096424407,5.969254001677925,-0.6423520947464825
08,15.0,16.883333333333333,113,6.287947995883963,5.64250948186451,-0.6454385140194532
08,15.0,16.9,114,5.9685421059596795,5.315763719959861,-0.6527783859998184
08,15.0,16.916666666666668,115,5.6255233519252785,4.989018845263237,-0.6365045066620416
08,15.0,16.933333333333334,116,5.289235845166959,4.5816210830777,-0.7076147620892588
08,15.0,16.95,117,4.908472067853964,4.0935707882864625,-0.8149012795675015
08,15.0,16.966666666666665,118,4.460478505567966,3.605520670936829,-0.8549578346311373
08,15.0,16.983333333333334,119,3.9779126646170537,3.117470287424789,-0.8604423771922649
08,15.0,17.0,120,3.445935014875425,2.6294203003838343,-0.8165147144915905
08,15.0,17.016666666666666,121,2.89089437037659,2.141369919644319,-0.7495244507322711
08,15.0,17.03333333333333,122,2.3478287274573235,1.6533196692134824,-0.6945090582438411
08,15.0,17.05,123,1.8763179864465693,1.1652693744222447,-0.7110486120243247
08,15.0,17.066666666666666,124,1.4491558023954747,0.9296627665222472,-0.5194930358732275
08,15.0,17.083333333333332,125,1.0805953052865542,0.9464984259806526,-0.13409687930590164
08,15.0,17.1,126,0.8048089978492272,0.9633344403222674,0.15852544247304023
08,15.0,17.116666666666667,127,0.6781172890342364,0.9801702772222776,0.30205298818804116
08,15.0,17.133333333333333,128,0.6930204319753412,0.9970059366806829,0.3039855047053417
08,15.0,17.15,129,0.8639650123646314,1.0138421284639025,0.14987711609927112
08,15.0,17.166666666666668,130,1.1782445256069696,1.030677787922308,-0.14756673768466166
08,15.0,17.183333333333334,131,1.6114202943637461,1.047513802263923,-0.5639064920998231
08,15.0,17.2,132,2.160059001024709,1.419041655329029,-0.7410173456956801
08,15.0,17.21666666666667,133,2.78787210736343,2.145261702000836,-0.6426104053625936
08,15.0,17.233333333333334,134,3.5142170285645777,2.8714814603300356,-0.6427355682345421
08,15.0,17.25,135,4.2941280657671825,3.5977015291820433,-0.6964265365851392
08,15.0,17.266666666666666,136,5.073258892233715,4.32392157585385,-0.7493373163798651
08,15.0,17.28333333333333,137,5.832273696294882,5.050141799967262,-0.7821318963276198
08,15.0,17.3,138,6.5421391276987535,5.77636149175586,-0.7657776359428938
08,15.0,17.316666666666666,139,7.17198513814266,6.502581715869272,-0.6694034222733887
08,15.0,17.333333333333332,140,7.665799800905713,6.768922984127515,-0.8968768167781977
08,15.0,17.35,141,8.055224857829625,6.575386716063428,-1.479838141766197
08,15.0,17.366666666666667,142,8.309786132831917,6.381849738232923,-1.9279363945989942
08,15.0,17.383333333333333,143,8.408154790138779,6.188314179935254,-2.2198406102035246
08,15.0,17.4,144,8.371947830690132,5.994777556987957,-2.377170273702175
08,15.0,17.416666666666668,145,8.249895332631255,5.801241288923871,-2.448654043707384
08,15.0,17.433333333333334,146,7.993248409006764,5.607704311093364,-2.3855440979133995
08,15.0,17.45,147,7.690953922794662,5.414167865587673,-2.27678605720699
08,15.0,17.46666666666667,148,7.313730105496371,5.096013293860064,-2.217716811636307
08,15.0,17.483333333333334,149,6.916526718386766,4.653239708702518,-2.263287009684248
08,15.0,17.5,150,6.5060790898988365,4.210464881453737,-2.2956142084451
08,15.0,17.516666666666666,151,6.057090080210208,3.76769094141298,-2.289399138797228
08,15.0,17.53333333333333,152,5.5898323926632365,3.3249169126514206,-2.264915480011816
08,15.0,17.55,153,5.100975980661632,2.882142573367053,-2.218833407294579
08,15.0,17.566666666666666,154,4.589947352938854,2.439368633326296,-2.150578719612558
08,15.0,17.583333333333332,155,4.048559708735079,1.9965947820063414,-2.051964926728737
08,15.0,17.6,156,3.5323000137835527,1.7077235313913521,-1.8245764823922006
08,15.0,17.616666666666667,157,3.0040332890428023,1.5727552363645374,-1.431278052678265
08,15.0,17.633333333333333,158,2.5152692353964694,1.4377873849417346,-1.0774818504547348
08,15.0,17.65,159,2.08903799872468,1.3028190011941176,-0.7862189975305625
08,15.0,17.666666666666668,160,1.7513823284729586,1.1678510610505126,-0.583531267422446
08,15.0,17.683333333333334,161,1.5265801398860124,1.0328826773028956,-0.49369746258311675
08,15.0,17.7,162,1.398962008452637,0.8979147371592904,-0.5010472712933467
08,15.0,17.71666666666667,163,1.3612842355422414,0.7629467970156854,-0.5983374385265561
08,15.0,17.733333333333334,164,1.4030979948176874,0.8292673712059635,-0.5738306236117239
08,15.0,17.75,165,1.5470820090609,1.0968761048469153,-0.45020590421398476
08,15.0,17.766666666666666,166,1.75728563322129,1.3644848384878674,-0.39280079473342266
08,15.0,17.78333333333333,167,2.0853196655368036,1.6320942818952384,-0.45322538364156517
08,15.0,17.8,168,2.4839599969418513,1.899703414779801,-0.5842565821620502
08,15.0,17.816666666666666,169,2.9676891894138864,2.16731241458316,-0.8003767748307262
08,15.0,17.833333333333332,170,3.5263166828714803,2.434921547467723,-1.0913951354037574
08,15.0,17.85,171,4.126989962682927,2.7025303032888757,-1.4244596593940515
08,15.0,17.866666666666667,172,4.790796344417778,3.087859542191011,-1.702936802226767
08,15.0,17.883333333333333,173,5.4633096082559645,3.5909088871107193,-1.8724007211452451
08,15.0,17.9,174,6.150915167785916,4.09395832075123,-2.0569568470346864
08,15.0,17.916666666666668,175,6.766128278852748,4.597006867183717,-2.169121411669031
08,15.0,17.933333333333334,176,7.358610055701847,5.100056655707437,-2.25855339999441
08,15.0,17.95,177,7.842382943169052,5.603105734464739,-2.239277208704313
08,15.0,17.96666666666667,178,8.222019256525485,6.106155522988459,-2.115863733537026
08,15.0,17.983333333333334,179,8.503572238675488,6.60920460174576,-1.8943676369297284
08,15.0,18.0,180,8.64608091469603,6.688182795369068,-1.9578981193269627
08,15.0,18.016666666666666,181,8.665857136428304,6.343092942924059,-2.322764193504245
08,15.0,18.03333333333333,182,8.576511029839622,5.998001670946213,-2.5785093588934096
08,15.0,18.05,183,8.364087167599834,5.652911108734784,-2.7111760588650498
08,15.0,18.066666666666666,184,8.076084538000483,5.307821611172985,-2.7682629268274983
08,15.0,18.083333333333332,185,7.699967601432606,4.962730339195138,-2.7372372622374677
08,15.0,18.1,186,7.256615911526793,4.617639954425315,-2.6389759571014775
08,15.0,18.116666666666667,187,6.785568071302422,4.272549392213888,-2.5130186790885345
08,15.0,18.133333333333333,188,6.271314619854969,3.8751454960909175,-2.396169123764052
08,15.0,18.15,189,5.747339142883423,3.4254275562899874,-2.321911586593435
08,15.0,18.166666666666668,190,5.193864176564276,2.9757097717504615,-2.218154404813814
08,15.0,18.183333333333334,191,4.640469236408869,2.5259921202921394,-2.1144771161167295
08,15.0,18.2,192,4.052063027058403,2.0762744910140176,-1.9757885360443854
08,15.0,18.21666666666667,193,3.490173957283752,1.626556506852686,-1.8636174504310659
08,15.0,18.233333333333334,194,2.9144661567552075,1.1768391880973725,-1.737626968657835
08,15.0,18.25,195,2.373131989015063,0.7271213370172447,-1.6460106519978184
08,15.0,18.266666666666666,196,1.8400437766297233,0.5454640746245571,-1.2945797020051661
08,15.0,18.28333333333333,197,1.3840431619295124,0.6318664249904844,-0.752176736939028
08,15.0,18.3,198,1.0693110838742668,0.7182685979148069,-0.35104248595945986
08,15.0,18.316666666666666,199,0.9179411515542582,0.8046711257223387,-0.11327002583191947
08,15.0,18.333333333333332,200,0.9085775580717534,0.8910734760882657,-0.01750408198348774
08,15.0,18.35,201,1.0562499622320418,0.9774765362206119,-0.07877342601142989
08,15.0,18.366666666666667,202,1.3660593665675909,1.0638787091449342,-0.30218065742265665
08,15.0,18.383333333333333,203,1.8313855135260884,1.1502813256732685,-0.6811041878528199
08,15.0,18.4,204,2.418628005382121,1.5383902982147704,-0.8802377071673506
08,15.0,18.416666666666668,205,3.0719039043713487,2.228206558337865,-0.8436973460334838
08,15.0,18.433333333333334,206,3.769882700114816,2.918022929361962,-0.8518597707528537
08,15.0,18.45,207,4.495897979174745,3.607838856782048,-0.888059122392697
08,15.0,18.46666666666667,208,5.212345429465105,4.297655249986346,-0.9146901794787592
08,15.0,18.483333333333334,209,5.899761836244396,4.98747226423626,-0.9122895720081363
08,15.0,18.5,210,6.511694052039454,5.677286616862104,-0.8344074351773498
08,15.0,18.516666666666666,211,7.071705789635881,6.367103631112018,-0.7046021585238629
08,15.0,18.53333333333333,212,7.515519537480456,6.657207879077994,-0.8583116584024619
08,15.0,18.55,213,7.847974128134633,6.547598296110403,-1.3003758320242307
08,15.0,18.566666666666666,214,8.026177667132522,6.437990487558858,-1.588187179573664
08,15.0,18.583333333333332,215,8.096215288059042,6.328381969240896,-1.7678333188181465
08,15.0,18.6,216,8.051244842635146,6.2187727411565135,-1.8324721014786327
08,15.0,18.616666666666667,217,7.92057542536654,6.109163513072131,-1.8114119122944086
08,15.0,18.633333333333333,218,7.6690998598708,5.999556414287007,-1.669543445583793
08,15.0,18.65,219,7.335497931800328,5.889948605735462,-1.4455493260648655
08,15.0,18.666666666666668,220,6.938480148609288,5.557980737403106,-1.3804994112061815
08,15.0,18.683333333333334,221,6.481780591427977,5.003655116030801,-1.4781254753971762
08,15.0,18.7,222,5.964429009561641,4.449328252567263,-1.5151007569943786
08,15.0,18.71666666666667,223,5.419754969396345,3.895002453753352,-1.5247525156429926
08,15.0,18.733333333333334,224,4.864523863515014,3.3406765218582386,-1.5238473416567757
08,15.0,18.75,225,4.2484739378401954,2.786350833945331,-1.4621231038948643
08,15.0,18.766666666666666,226,3.6327130645395087,2.2320244362660047,-1.400688628273504
08,15.0,18.78333333333333,227,3.0517343833221524,1.6776986374520944,-1.374035745870058
08,15.0,18.8,228,2.4565669945149047,1.2822916691489488,-1.174275325365956
08,15.0,18.816666666666666,229,1.894643844862042,1.045803087752556,-0.848840757109486
08,15.0,18.833333333333332,230,1.3831938376883903,0.8093142401937561,-0.5738795974946342
08,15.0,18.85,231,0.9297850237879179,0.572825570076561,-0.35695945371135696
08,15.0,18.866666666666667,232,0.6072980378388049,0.3363368999593659,-0.270961137879439
08,15.0,18.883333333333333,233,0.47076098158442115,0.09984822984217079,-0.37091275174225036
08,15.0,18.9,234,0.5836060347729712,-0.13664097259983876,-0.72024700737281
08,15.0,18.916666666666668,235,0.8244672209143447,-0.3731287555090099,-1.1975959764233546
08,15.0,18.933333333333334,236,1.138492194174673,-0.4913735341716192,-1.6298657283462923
08,15.0,18.95,237,1.562378007714915,-0.4913735341716192,-2.053751541886534
08,15.0,18.96666666666667,238,2.0896120223160373,-0.4913735341716192,-2.5809855564876565
08,15.0,18.983333333333334,239,2.681074946105829,-0.4913735341716192,-3.172448480277448
08,16.0,16.0,0,1.989013988687132,5.33405954638373,3.345045557696598
08,16.0,16.016666666666666,1,2.5648603156584824,5.33405954638373,2.7691992307252478
08,16.0,16.033333333333335,2,3.1863579536713447,5.33405954638373,2.1477015927123855
08,16.0,16.05,3,3.82629395916719,5.33405954638373,1.5077655872165403
08,16.0,16.066666666666666,4,4.479431575695818,5.438961603577381,0.9595300278815628
08,16.0,16.083333333333332,5,5.133582827391565,5.64876749238073,0.5151846649891656
08,16.0,16.1,6,5.74835197956332,5.85857302630087,0.11022104673754995
08,16.0,16.116666666666667,7,6.291080195090959,6.06837785045459,-0.22270234463636918
08,16.0,16.133333333333333,8,6.776842912713797,6.27818338437473,-0.49865952833906757
08,16.0,16.15,9,7.163866829842271,6.487989628061289,-0.675877201780982
08,16.0,16.166666666666668,10,7.446459619796092,6.6977940973317995,-0.7486655224642922
08,16.0,16.183333333333334,11,7.596139065947675,6.90759927636873,-0.6885397895789449
08,16.0,16.2,12,7.619982959027172,6.831605295654058,-0.7883776633731134
08,16.0,16.216666666666665,13,7.5496915966058635,6.4698093161221095,-1.079882280483754
08,16.0,16.233333333333334,14,7.34181804687821,6.108013336590161,-1.233804710288049
08,16.0,16.25,15,7.040356116675581,5.746217357058212,-1.2941387596173692
08,16.0,16.266666666666666,16,6.650709257745737,5.38442350682552,-1.2662857509202166
08,16.0,16.283333333333335,17,6.216219711347412,5.022627882176781,-1.1935918291706304
08,16.0,16.3,18,5.754137995410913,4.660832612411252,-1.0933053829996613
08,16.0,16.316666666666666,19,5.289949692742857,4.299036277996093,-0.990913414746764
08,16.0,16.333333333333332,20,4.789047302519786,3.8555740419705216,-0.9334732605492646
08,16.0,16.35,21,4.262366018517451,3.3304446622433046,-0.9319213562741462
08,16.0,16.366666666666667,22,3.729225682660717,2.8053149276328786,-0.9239107550278383
08,16.0,16.383333333333333,23,3.174769641708922,2.2801857253472666,-0.8945839163616554
08,16.0,16.4,24,2.626428000019556,1.7550562568992474,-0.8713717431203087
08,16.0,16.416666666666668,25,2.060293922648888,1.2299268771720304,-0.8303670454768577
08,16.0,16.433333333333334,26,1.5374241286769224,0.7047972312824065,-0.8326268973945159
08,16.0,16.45,27,1.077685085527097,0.17966802899679468,-0.8980170565303023
08,16.0,16.466666666666665,28,0.7241348173677462,-0.0008223774030757802,-0.724957194770822
08,16.0,16.483333333333334,29,0.5895886559186247,0.16332654440760974,-0.426262111511015
08,16.0,16.5,30,0.632152993182151,0.3274751113350858,-0.30467788184706524
08,16.0,16.516666666666666,31,0.7683035816213957,0.49162403314577174,-0.2766795484756239
08,16.0,16.533333333333335,32,0.9361319325481172,0.6557727775148525,-0.2803591550332647
08,16.0,16.55,33,1.2042720150744846,0.8199213444423286,-0.384350670632156
08,16.0,16.566666666666666,34,1.5619740619017082,0.9840702662530143,-0.5779037956486939
08,16.0,16.583333333333332,35,2.0262457177635946,1.1482193655053046,-0.8780263522582901
08,16.0,16.6,36,2.5565310015647977,1.6067237699692996,-0.9498072315954982
08,16.0,16.616666666666667,37,3.1809514854163052,2.359585187520445,-0.8213662978958602
08,16.0,16.633333333333333,38,3.8370988220842532,3.1124462501883805,-0.7246525718958727
08,16.0,16.65,39,4.523681963087652,3.8653074237573195,-0.6583745393303326
08,16.0,16.666666666666668,40,5.216500224640258,4.6181680206410425,-0.5983322039992158
08,16.0,16.683333333333334,41,5.888764005582171,5.371029682174394,-0.5177343234077769
08,16.0,16.7,42,6.493652144551978,6.123891521149351,-0.3697606234026276
08,16.0,16.716666666666665,43,7.022175804736403,6.876750698500236,-0.1454251062361669
08,16.0,16.733333333333334,44,7.407551289356776,7.181430354763349,-0.22612093459342653
08,16.0,16.75,45,7.654199023670556,7.037928360639431,-0.6162706630311252
08,16.0,16.766666666666666,46,7.7792307662731375,6.894427431165143,-0.8848033351079945
08,16.0,16.783333333333335,47,7.76339374816625,6.750923662625178,-1.0124700855410715
08,16.0,16.8,48,7.6307249188953525,6.607420958734842,-1.0233039601605105
08,16.0,16.816666666666666,49,7.426299059547936,6.463918609727715,-0.9623804498202206
08,16.0,16.833333333333332,50,7.167784740475087,6.320416970487008,-0.8473677699880788
08,16.0,16.85,51,6.904626064839587,6.176913201947043,-0.7277128628925444
08,16.0,16.866666666666667,52,6.611606096424407,5.891416402689931,-0.7201896937344765
08,16.0,16.883333333333333,53,6.287947995883963,5.4639233787667845,-0.8240246171171783
08,16.0,16.9,54,5.9685421059596795,5.0364319518180825,-0.932110154141597
08,16.0,16.916666666666668,55,5.6255233519252785,4.608938750453332,-1.0165846014719468
08,16.0,16.933333333333334,56,5.289235845166959,4.181446968621419,-1.1077888765455404
08,16.0,16.95,57,4.908472067853964,3.7539542995814825,-1.1545177682724814
08,16.0,16.966666666666665,58,4.460478505567966,3.3264623403079656,-1.1340161652600007
08,16.0,16.983333333333334,59,3.9779126646170537,2.898969737808631,-1.0789429268084225
08,16.0,17.0,60,3.445935014875425,2.524284305842,-0.9216507090334249
08,16.0,17.016666666666666,61,2.89089437037659,2.202405439997606,-0.6884889303789841
08,16.0,17.03333333333333,62,2.3478287274573235,1.8805268569507696,-0.4673018705065539
08,16.0,17.05,63,1.8763179864465693,1.558648007741526,-0.31766997870504343
08,16.0,17.066666666666666,64,1.4491558023954747,1.2367692028926836,-0.21238659950279115
08,16.0,17.083333333333332,65,1.0805953052865542,0.9148900431606317,-0.16570526212592251
08,16.0,17.1,66,0.8048089978492272,0.5930113270325919,-0.21179767081663536
08,16.0,17.116666666666667,67,0.6781172890342364,0.27113225602134206,-0.40698503301289435
08,16.0,17.133333333333333,68,0.6930204319753412,0.3564758123317433,-0.33654461964359794
08,16.0,17.15,69,0.8639650123646314,0.8490414636389809,-0.014923548725650493
08,16.0,17.166666666666668,70,1.1782445256069696,1.3416067600630088,0.16336223445603926
08,16.0,17.183333333333334,71,1.6114202943637461,1.8341721452078392,0.2227518508440931
