subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
12,4.0,5.1,66,1.286206446626612,0.3841926219780727,-0.9020138246485394
12,4.0,5.116666666666667,67,1.6553283448263771,0.42765226456017436,-1.2276760802662028
12,4.0,5.133333333333333,68,2.060593339903382,0.7325439610232576,-1.3280493788801242
12,4.0,5.15,69,2.5056437547146273,1.298866172928046,-1.2067775817865813
12,4.0,5.166666666666667,70,2.970839330490867,1.8651884753292625,-1.1056508551616044
12,4.0,5.183333333333334,71,3.4859103609823885,2.431510755106372,-1.0543996058760166
12,4.0,5.2,72,4.00856867986715,2.99783319325223,-1.0107354866149194
12,4.0,5.216666666666667,73,4.488057578214304,3.564155654022196,-0.9239019241921085
12,4.0,5.233333333333333,74,4.937131260596087,4.1304780469198406,-0.8066532136762463
12,4.0,5.25,75,5.3370514461408165,4.696800258824629,-0.6402511873161876
12,4.0,5.266666666666667,76,5.667958331744993,5.035706123696981,-0.632252208048012
12,4.0,5.283333333333333,77,5.915525427896849,5.147194103097623,-0.7683313247992265
12,4.0,5.3,78,6.0439322574848555,5.258683530441111,-0.7852487270437445
12,4.0,5.316666666666666,79,6.072623968979559,5.3701729577846,-0.7024510111949587
12,4.0,5.333333333333333,80,6.035569301583388,5.48166148016381,-0.5539078214195783
12,4.0,5.35,81,5.871727328674144,5.593150183535874,-0.2785771451382697
12,4.0,5.366666666666667,82,5.642066941717362,5.704639067900796,0.06257212618343466
12,4.0,5.383333333333333,83,5.325510255689079,5.816128857229996,0.4906186015409171
12,4.0,5.4,84,4.96914781085437,5.506746909003949,0.5375990981495793
12,4.0,5.416666666666667,85,4.522364593064481,4.776494309179791,0.25412971611531
12,4.0,5.433333333333334,86,3.9493383152793244,4.0462424333270555,0.09690411804773102
12,4.0,5.45,87,3.3225661184269732,3.3159896072618267,-0.00657651116514657
12,4.0,5.466666666666667,88,2.6794072695680886,2.585737833217573,-0.0936694363505155
12,4.0,5.483333333333333,89,2.034836337071284,1.8554855388188582,-0.17935079825242584
12,4.0,5.5,90,1.5197202619827406,1.1252333009804114,-0.39448696100232916
12,4.0,5.516666666666667,91,1.067773860991511,0.3949812441348204,-0.6727926168566907
12,4.0,5.533333333333333,92,0.6984724178786554,-0.04877667806806585,-0.7472490959467213
12,4.0,5.55,93,0.223874579973939,-0.20604046562824685,-0.42991504560218585
12,4.0,5.566666666666666,94,-0.14319485923949005,-0.36330425318842785,-0.2201093939489378
12,4.0,5.583333333333333,95,-0.4250267989060901,-0.5205682217414651,-0.09554142283537503
12,4.0,5.6,96,-0.5595015949822715,-0.6778307423516545,-0.11832914736938305
12,4.0,5.616666666666667,97,-0.368569335367662,-0.8350943489189793,-0.46652501355131726
12,4.0,5.633333333333333,98,-0.26195259769173385,-0.9923575935005928,-0.730404995808859
12,4.0,5.65,99,-0.09347431178478338,-1.1496212000679176,-1.0561468882831342
12,4.0,5.666666666666667,100,-0.016478502925943772,-1.1010818119910621,-1.0846033090651184
12,4.0,5.683333333333334,101,0.18079628933929826,-0.8467383433128899,-1.0275346326521881
12,4.0,5.7,102,0.37085000963118464,-0.5923948746347176,-0.9632448842659023
12,4.0,5.716666666666667,103,0.6096613953841885,-0.33805140595654537,-0.9477128013407339
12,4.0,5.733333333333333,104,0.9167702543325109,-0.08370884224265263,-1.0004790965751635
12,4.0,5.75,105,1.1670998444445477,0.17063462643551963,-0.9964652180090281
12,4.0,5.766666666666667,106,1.5446015308813827,0.4249780951136919,-1.1196234357676909
12,4.0,5.783333333333333,107,1.9979223463723907,0.6793212018061521,-1.3186011445662387
12,4.0,5.8,108,2.554632457556349,1.1875394581620453,-1.3670929993943037
12,4.0,5.816666666666666,109,3.1825749768393017,1.949633678649223,-1.2329412981900787
12,4.0,5.833333333333333,110,3.832065351720767,2.711727537150689,-1.1203378145700778
12,4.0,5.85,111,4.392452445893639,3.473821576645011,-0.918630869248628
12,4.0,5.866666666666667,112,4.985909740235637,4.235915344650049,-0.7499943955855874
12,4.0,5.883333333333333,113,5.521189414936372,4.998009655633655,-0.5231797593027174
12,4.0,5.9,114,5.990645064811036,5.760103604631548,-0.23054146017948796
12,4.0,5.916666666666667,115,6.315059917665575,6.522196467672307,0.20713655000673192
12,4.0,5.933333333333334,116,6.453647233414378,6.768624032803178,0.3149767993888002
12,4.0,5.95,117,6.5402700522805555,6.499384852081315,-0.04088520019924058
12,4.0,5.966666666666667,118,6.448143240665306,6.230146395330875,-0.2179968453344312
12,4.0,5.983333333333333,119,6.323569477780353,5.960906128651876,-0.36266334912847675
12,4.0,6.0,120,6.10655252776797,5.691666404951445,-0.41488612281652504
12,4.0,6.016666666666667,121,5.906507277856886,5.422427405222438,-0.4840798726344486
12,4.0,6.033333333333333,122,5.642661322256261,5.153187681522007,-0.48947364073425437
12,4.0,6.05,123,5.378817719562763,4.883947957821576,-0.494869761741187
12,4.0,6.066666666666666,124,5.109743604325516,4.457592498717121,-0.6521511056083948
12,4.0,6.083333333333334,125,4.759812378640849,3.874122661655062,-0.8856897169857865
12,4.0,6.1,126,4.336537779930168,3.2906518291322953,-1.045885950797873
12,4.0,6.116666666666667,127,3.8787041338174184,2.707181005800572,-1.1715231280168465
12,4.0,6.133333333333333,128,3.406369340086922,2.1237102545831896,-1.2826590855037323
12,4.0,6.15,129,2.844623283679347,1.5402395125568509,-1.3043837711224961
12,4.0,6.166666666666666,130,2.3501758235192765,0.9567685895376561,-1.3934072339816204
12,4.0,6.183333333333334,131,1.7631083235874183,0.37329811900060106,-1.3898102045868173
12,4.0,6.2,132,1.2490521426632475,0.04909647573035736,-1.1999556669328901
12,4.0,6.216666666666667,133,0.7412965945435595,-0.015836521265931935,-0.7571331158094914
12,4.0,6.233333333333333,134,0.36185032086252766,-0.08076879429079709,-0.44261911515332475
12,4.0,6.25,135,0.03521776254418141,-0.14570161029423012,-0.18091937283841153
12,4.0,6.266666666666667,136,-0.2576245155276906,-0.21063515026908686,0.046989365258603755
12,4.0,6.283333333333333,137,-0.33208262355342466,-0.27556742329395245,0.05651520025947221
12,4.0,6.3,138,-0.1922225660416661,-0.3405002392973855,-0.1482776732557194
12,4.0,6.316666666666666,139,-0.0022946357846564958,-0.40543287430796227,-0.40313823852330577
12,4.0,6.333333333333334,140,0.038132290503349875,-0.4128933998297235,-0.4510256903330734
12,4.0,6.35,141,0.15403016083891874,-0.36288253983409247,-0.5169127006730112
12,4.0,6.366666666666667,142,0.16029902939718443,-0.3128705938813261,-0.47316962327851053
12,4.0,6.383333333333333,143,0.20641836199729413,-0.2628590099142709,-0.46927737191156504
12,4.0,6.4,144,0.20009990139650125,-0.21284724495436036,-0.4129471463508616
12,4.0,6.416666666666666,145,0.22639979229998497,-0.16283584198016143,-0.3892356342801464
12,4.0,6.433333333333334,146,0.2749002669128142,-0.11282480099167458,-0.3877250679044888
12,4.0,6.45,147,0.363099171568499,-0.06281267404605195,-0.425911845614551
12,4.0,6.466666666666667,148,0.5054484238279717,0.183563489113733,-0.32188493471423874
12,4.0,6.483333333333333,149,0.7143163514946054,0.6263056794090955,-0.08801067208550983
12,4.0,6.5,150,0.9908383227536988,1.069047869704458,0.07820954695075932
12,4.0,6.516666666666667,151,1.2985699781193036,1.5117902409926764,0.2132202628733728
12,4.0,6.533333333333333,152,1.6642433289384555,1.954532386039825,0.29028905710136943
12,4.0,6.55,153,2.095470934731903,2.3972744405905453,0.30180350585864213
12,4.0,6.566666666666666,154,2.577283917093943,2.8400165064533196,0.2627325893593766
12,4.0,6.583333333333334,155,3.0861063276029572,3.2827588211812704,0.19665249357831316
12,4.0,6.6,156,3.6185252744709517,3.726961533327624,0.1084362588566723
12,4.0,6.616666666666667,157,4.114921710951975,4.17262558179282,0.05770387084084483
12,4.0,6.633333333333333,158,4.5991184144749315,4.6182891777758766,0.019170763300945026
12,4.0,6.65,159,5.022972552310325,5.063953316737501,0.04098076442717602
12,4.0,6.666666666666666,160,5.353096281826858,5.509616912720557,0.1565206308936995
12,4.0,6.683333333333334,161,5.597409307421806,5.955279784732189,0.35787047731038335
12,4.0,6.7,162,5.670056943909593,6.400944285679526,0.7308873417699333
12,4.0,6.716666666666667,163,5.601162375282534,6.8466066147125915,1.245444239430057
12,4.0,6.733333333333333,164,5.398410377210899,6.786612912754848,1.3882025355439485
12,4.0,6.75,165,5.033616742168034,6.220961369877737,1.1873446277097033
12,4.0,6.766666666666667,166,4.5507392050755815,5.655310007993483,1.1045708029179018
12,4.0,6.783333333333333,167,3.9410743624700544,5.089658827102085,1.1485844646320302
12,4.0,6.8,168,3.31041697297214,4.52400746521783,1.2135904922456895
12,4.0,6.816666666666666,169,2.653185041567883,3.958355650851435,1.305170609283552
12,4.0,6.833333333333334,170,2.070176323398513,3.3927043794636087,1.3225280560650958
12,4.0,6.85,171,1.4982576766434819,2.8270523727923047,1.3287946961488228
12,4.0,6.866666666666667,172,0.9818646969562965,2.390914442129315,1.4090497451730184
12,4.0,6.883333333333333,173,0.4831034078195877,2.084290282049194,1.6011868742296063
12,4.0,6.9,174,0.04626158462780161,1.7776663029619293,1.7314047183341277
12,4.0,6.916666666666666,175,-0.2917498135505059,1.4710417808960965,1.7627915944466024
12,4.0,6.933333333333334,176,-0.46206264304524325,1.1644175303195476,1.626480173364791
12,4.0,6.95,177,-0.382741799959025,0.8577939132179948,1.2405357131770198
12,4.0,6.966666666666667,178,-0.18021712891444785,0.5511697531378741,0.7313868820523219
12,4.0,6.983333333333333,179,-0.021901591868411785,0.2445452310720415,0.2664468229404533
12,4.0,7.0,180,0.16931392156574043,0.14201314016892042,-0.027300781396820017
12,4.0,7.016666666666667,181,0.3501131151478094,0.24357203248566295,-0.10654108266214646
12,4.0,7.033333333333333,182,0.5664164103292286,0.3451318297666859,-0.22128458056254274
12,4.0,7.05,183,0.7227622021240925,0.44669072208342886,-0.2760714800406636
12,4.0,7.066666666666666,184,0.9434276061264717,0.5482499763858835,-0.39517762974058823
12,4.0,7.083333333333334,185,1.1034153361685186,0.6498094116811943,-0.4536059244873243
12,4.0,7.1,186,1.339556172332158,0.7513683039979371,-0.588187868334221
12,4.0,7.116666666666667,187,1.6765333773316362,0.8529273773075359,-0.8236060000241003
12,4.0,7.133333333333333,188,2.12199435181247,1.2434867933360123,-0.8785075584764579
12,4.0,7.15,189,2.646836208103453,1.9230460996012262,-0.7237901085022269
12,4.0,7.166666666666666,190,3.244565753969464,2.602605586859296,-0.641960167110168
12,4.0,7.183333333333334,191,3.887388352038176,3.2821652098620078,-0.6052231421761682
12,4.0,7.2,192,4.491344046492425,3.9617242898861518,-0.529619756606273
12,4.0,7.216666666666667,193,5.073655076794341,4.641283958137078,-0.4323711186572634
12,4.0,7.233333333333333,194,5.579941324909525,5.320843173905864,-0.25909815100366096
12,4.0,7.25,195,5.991147138993409,6.000402751660362,0.009255612666953184
12,4.0,7.266666666666667,196,6.292911821884452,6.293428375495298,0.0005165536108462376
12,4.0,7.283333333333333,197,6.490842351266757,6.199924208246361,-0.290918143020396
12,4.0,7.3,198,6.543875791956551,6.106417145111728,-0.4374586468448225
12,4.0,7.316666666666666,199,6.496063633174854,6.012911891905655,-0.48315174126919924
12,4.0,7.333333333333334,200,6.341037460292633,5.9194066386995825,-0.4216308215930509
12,4.0,7.35,201,6.186116263266857,5.825899213579238,-0.3602170496876198
12,4.0,7.366666666666667,202,5.971344710625241,5.732395227323156,-0.23894948330208443
12,4.0,7.383333333333333,203,5.728159270522784,5.638888345181379,-0.08927092534140524
12,4.0,7.4,204,5.4254259138667615,5.230636153513547,-0.19478976035321427
12,4.0,7.416666666666666,205,5.090793109330248,4.507634851469685,-0.5831582578605623
12,4.0,7.433333333333334,206,4.62701230946066,3.784633820915107,-0.8423784885455534
12,4.0,7.449999999999999,207,4.067546649917368,3.061633152346241,-1.005913497571127
12,4.0,7.466666666666667,208,3.4326423987995125,2.3386325290255887,-1.0940098697739238
12,4.0,7.483333333333333,209,2.851804333607433,1.6156320866977922,-1.2361722469096406
12,4.0,7.5,210,2.2745601078110704,0.8926314181289261,-1.3819286896821443
12,4.0,7.516666666666667,211,1.7498686961755592,0.1696310210493439,-1.5802376751262153
12,4.0,7.533333333333333,212,1.233347302057086,-0.21075876838969254,-1.4441060704467785
12,4.0,7.55,213,0.8306772015556634,-0.24853704522390307,-1.0792142467795665
12,4.0,7.566666666666666,214,0.3784004886023471,-0.2863136931224104,-0.6647141817247575
12,4.0,7.583333333333334,215,0.01261935653748436,-0.32409196995662093,-0.3367113264941053
12,4.0,7.6,216,-0.1998999210048411,-0.36186934182655195,-0.16196942082171084
12,4.0,7.616666666666667,217,-0.11430115971755983,-0.39964870461789825,-0.2853475449003384
12,4.0,7.633333333333333,218,0.06807629156828732,-0.4374255335092614,-0.5055018250775487
12,4.0,7.65,219,0.20923678274995972,-0.47520381034347237,-0.6844405930934321
12,4.0,7.666666666666666,220,0.35878611181149855,-0.36441265343819174,-0.7231987652496903
12,4.0,7.683333333333334,221,0.5235453565146369,-0.1050522437862762,-0.628597600300913
12,4.0,7.699999999999999,222,0.7772893768539426,0.15430816586563934,-0.6229812109883033
12,4.0,7.716666666666667,223,1.0310846181714788,0.4136682135318428,-0.617416404639636
12,4.0,7.733333333333333,224,1.2886943744243347,0.6730286231837583,-0.6156657512405763
12,4.0,7.75,225,1.5938465196071123,0.932388670849962,-0.6614578487571503
12,4.0,7.766666666666667,226,1.8766408887851624,1.1917491709983055,-0.684891717786857
12,4.0,7.783333333333333,227,2.2146823317775555,1.451109309160937,-0.7635730226166184
12,4.0,7.8,228,2.6164024064341866,1.8519752728743704,-0.7644271335598163
12,4.0,7.816666666666666,229,3.0827939773464372,2.3943469716421775,-0.6884470057042598
12,4.0,7.833333333333334,230,3.5520123003387525,2.936718670409985,-0.6152936299287677
12,4.0,7.85,231,4.059758617822788,3.4790905501706475,-0.5806680676521405
12,4.0,7.866666666666667,232,4.556890428277487,4.021462067945599,-0.5354283603318883
12,4.0,7.883333333333333,233,4.970591409873331,4.56383313323841,-0.40675827663492026
12,4.0,7.9,234,5.334032666296627,5.106204832006217,-0.22782783429041054
12,4.0,7.916666666666666,235,5.616086503204608,5.648576349781168,0.032489846576559955
12,4.0,7.933333333333334,236,5.811362229376016,5.9197628326400675,0.10840060326405165
12,4.0,7.949999999999999,237,5.90130554317723,5.9197628326400675,0.018457289462837423
12,4.0,7.966666666666667,238,5.883499466010058,5.9197628326400675,0.03626336663000984
12,4.0,7.983333333333333,239,5.797593378853394,5.9197628326400675,0.12216945378667354
12,5.0,5.0,0,-0.15520138232384406,0.05317750264604548,0.20837888496988954
12,5.0,5.016666666666667,1,0.00847516311507368,0.05317750264604548,0.0447023395309718
12,5.0,5.033333333333333,2,0.20007130452526312,0.05317750264604548,-0.14689380187921763
12,5.0,5.05,3,0.4259007966932633,0.05317750264604548,-0.3727232940472178
12,5.0,5.066666666666666,4,0.7013438695381107,0.2153630289377464,-0.4859808406003643
12,5.0,5.083333333333333,5,0.9687474207150515,0.5397349864854277,-0.42901243422962376
12,5.0,5.1,6,1.286206446626612,0.8641056770831179,-0.4221007695434942
12,5.0,5.116666666666666,7,1.6553283448263771,1.1884770011558037,-0.46685134367057346
12,5.0,5.133333333333334,8,2.060593339903382,1.5128486872142013,-0.5477446526891805
12,5.0,5.15,9,2.5056437547146273,1.8372200112868873,-0.66842374342774
12,5.0,5.166666666666667,10,2.970839330490867,2.161591244863145,-0.809248085627722
12,5.0,5.183333333333334,11,3.4859103609823885,2.485962682056366,-0.9999476789260227
12,5.0,5.2,12,4.00856867986715,2.9039240544881317,-1.1046446253790179
12,5.0,5.216666666666667,13,4.488057578214304,3.415476855349504,-1.0725807228648003
12,5.0,5.233333333333333,14,4.937131260596087,3.927029045359988,-1.010102215236099
12,5.0,5.25,15,5.3370514461408165,4.438581009129401,-0.8984704370114152
12,5.0,5.266666666666667,16,5.667958331744993,4.950133063395244,-0.717825268349749
12,5.0,5.283333333333333,17,5.915525427896849,5.461685841632509,-0.4538395862643405
12,5.0,5.3,18,6.0439322574848555,5.973237171926927,-0.07069508555792847
12,5.0,5.316666666666666,19,6.072623968979559,6.484788864207057,0.4121648952274981
12,5.0,5.333333333333333,20,6.035569301583388,6.545961915614091,0.5103926140307031
12,5.0,5.35,21,5.871727328674144,6.156754878205183,0.2850275495310388
12,5.0,5.366666666666666,22,5.642066941717362,5.76754675483914,0.12547981312177825
12,5.0,5.383333333333333,23,5.325510255689079,5.378338993458808,0.05282873776972874
12,5.0,5.4,24,4.96914781085437,4.989131413071332,0.01998360221696238
12,5.0,5.416666666666667,25,4.522364593064481,4.599924013676712,0.0775594206122312
12,5.0,5.433333333333334,26,3.9493383152793244,4.210715890310668,0.26137757503134385
12,5.0,5.45,27,3.3225661184269732,3.8215087624053314,0.4989426439783582
12,5.0,5.466666666666667,28,2.6794072695680886,3.369647382808179,0.6902401132400904
12,5.0,5.483333333333333,29,2.034836337071284,2.855133244710271,0.820296907638987
12,5.0,5.5,30,1.5197202619827406,2.3406186541302234,0.8208983921474828
12,5.0,5.516666666666667,31,1.067773860991511,1.8261046065287436,0.7583307455372326
12,5.0,5.533333333333333,32,0.6984724178786554,1.311589880204054,0.6131174623253985
12,5.0,5.55,33,0.223874579973939,0.797075877850788,0.573201297876849
12,5.0,5.566666666666666,34,-0.14319485923949005,0.2825616945046665,0.42575655374415655
12,5.0,5.583333333333333,35,-0.4250267989060901,-0.23195321281287917,0.1930735860932109
12,5.0,5.6,36,-0.5595015949822715,-0.527299346053796,0.03220224892847545
12,5.0,5.616666666666667,37,-0.368569335367662,-0.6034777911752203,-0.23490845580755826
12,5.0,5.633333333333333,38,-0.26195259769173385,-0.6796555123252204,-0.4177029146334865
12,5.0,5.65,39,-0.09347431178478338,-0.7558335954609325,-0.6623592836761492
12,5.0,5.666666666666667,40,-0.016478502925943772,-0.8320127645537805,-0.8155342616278367
12,5.0,5.683333333333334,41,0.18079628933929826,-0.9081904857037806,-1.0889867750430788
12,5.0,5.7,42,0.37085000963118464,-0.9843682068537807,-1.3552182164849653
12,5.0,5.716666666666667,43,0.6096613953841885,-1.060546651975205,-1.6702080473593934
12,5.0,5.733333333333333,44,0.9167702543325109,-0.7114501653421232,-1.6282204196746342
12,5.0,5.75,45,1.1670998444445477,0.06292432992401453,-1.1041755145205332
12,5.0,5.766666666666667,46,1.5446015308813827,0.8372970152615928,-0.7073045156197899
12,5.0,5.783333333333333,47,1.9979223463723907,1.611670515067023,-0.3862518313053678
12,5.0,5.8,48,2.554632457556349,2.386043766007276,-0.16858869154907286
12,5.0,5.816666666666666,49,3.1825749768393017,3.1604171526921716,-0.02215782414713008
12,5.0,5.833333333333333,50,3.832065351720767,3.934790562001174,0.10272521028040726
12,5.0,5.85,51,4.392452445893639,4.7091638808137475,0.31671143492010856
12,5.0,5.866666666666667,52,4.985909740235637,5.152865333245582,0.1669555930099449
12,5.0,5.883333333333333,53,5.521189414936372,5.265893742843111,-0.2552956720932613
12,5.0,5.9,54,5.990645064811036,5.3789243243549105,-0.6117207404561258
12,5.0,5.916666666666667,55,6.315059917665575,5.491952914945296,-0.8231070027202794
12,5.0,5.933333333333334,56,6.453647233414378,5.604983134471384,-0.8486640989429937
12,5.0,5.95,57,6.5402700522805555,5.718012449033193,-0.8222576032473627
12,5.0,5.966666666666667,58,6.448143240665306,5.831041220616434,-0.6171020200488719
12,5.0,5.983333333333333,59,6.323569477780353,5.944070897163955,-0.3794985806163984
12,5.0,6.0,60,6.10655252776797,5.775279493616232,-0.3312730341517387
12,5.0,6.016666666666667,61,5.906507277856886,5.3246662860018406,-0.5818409918550458
12,5.0,6.033333333333333,62,5.642661322256261,4.874054345337441,-0.7686069769188197
12,5.0,6.05,63,5.378817719562763,4.42344113772305,-0.9553765818397126
12,5.0,6.066666666666666,64,5.109743604325516,3.9728283825907997,-1.136915221734716
12,5.0,6.083333333333333,65,4.759812378640849,3.5222156274585483,-1.2375967511823003
12,5.0,6.1,66,4.336537779930168,3.0716029854468325,-1.2649347944833358
12,5.0,6.116666666666667,67,3.8787041338174184,2.6209902359706083,-1.25771389784681
12,5.0,6.133333333333333,68,3.406369340086922,2.207814603107205,-1.198554736979717
12,5.0,6.15,69,2.844623283679347,1.8320766468032712,-1.0125466368760758
12,5.0,6.166666666666667,70,2.3501758235192765,1.4563384642582675,-0.8938373592610089
12,5.0,6.183333333333334,71,1.7631083235874183,1.0806006436989757,-0.6825076798884426
12,5.0,6.2,72,1.2490521426632475,0.7048623706575439,-0.5441897720057036
12,5.0,6.216666666666667,73,0.7412965945435595,0.3291240976161123,-0.4121724969274472
12,5.0,6.233333333333333,74,0.36185032086252766,-0.04661435641817535,-0.408464677280703
12,5.0,6.25,75,0.03521776254418141,-0.4223520864810393,-0.4575698490252207
12,5.0,6.266666666666667,76,-0.2576245155276906,-0.6076641559330644,-0.35003964040537383
12,5.0,6.283333333333333,77,-0.33208262355342466,-0.6025464019385636,-0.2704637783851389
12,5.0,6.3,78,-0.1922225660416661,-0.5974293719154868,-0.40520680587382074
12,5.0,6.316666666666666,79,-0.0022946357846564958,-0.5923137898352575,-0.590019154050601
12,5.0,6.333333333333333,80,0.038132290503349875,-0.587197483783604,-0.6253297742869539
12,5.0,6.35,81,0.15403016083891874,-0.5820808157462389,-0.7361109765851577
12,5.0,6.366666666666667,82,0.16029902939718443,-0.5769637857231622,-0.7372628151203466
12,5.0,6.383333333333333,83,0.20641836199729413,-0.5718471176857971,-0.7782654796830912
12,5.0,6.4,84,0.20009990139650125,-0.4638005364479594,-0.6639004378444606
12,5.0,6.416666666666667,85,0.22639979229998497,-0.25282295605251326,-0.47922274835249823
12,5.0,6.433333333333334,86,0.2749002669128142,-0.04184519466421133,-0.31674546157702554
12,5.0,6.45,87,0.363099171568499,0.16913274771694642,-0.1939664238515526
12,5.0,6.466666666666667,88,0.5054484238279717,0.3801101471195367,-0.125338276708435
12,5.0,6.483333333333333,89,0.7143163514946054,0.591087546522127,-0.12322880497247835
12,5.0,6.5,90,0.9908383227536988,0.8020653079104287,-0.18877301484327003
12,5.0,6.516666666666667,91,1.2985699781193036,1.013042526320163,-0.28552745179914063
12,5.0,6.533333333333333,92,1.6642433289384555,1.447453434463847,-0.2167898944746085
12,5.0,6.55,93,2.095470934731903,2.105297127377201,0.009826192645297827
12,5.0,6.566666666666666,94,2.577283917093943,2.763141137028053,0.18585721993410997
12,5.0,6.583333333333333,95,3.0861063276029572,3.420984875189621,0.3348785475866638
12,5.0,6.6,96,3.6185252744709517,4.078829382570827,0.46030410809987554
12,5.0,6.616666666666667,97,4.114921710951975,4.736672984987752,0.6217512740357769
12,5.0,6.633333333333333,98,4.5991184144749315,5.394515772936828,0.7953973584618961
12,5.0,6.65,99,5.022972552310325,6.052361094785885,1.0293885424755604
12,5.0,6.666666666666667,100,5.353096281826858,6.313276052077451,0.9601797702505932
12,5.0,6.683333333333334,101,5.597409307421806,6.177265350625781,0.579856043203975
12,5.0,6.7,102,5.670056943909593,6.041255735131246,0.3711987912216532
12,5.0,6.716666666666667,103,5.601162375282534,5.905243223751016,0.30408084846848205
12,5.0,6.733333333333333,104,5.398410377210899,5.769232522299346,0.3708221450884466
12,5.0,6.75,105,5.033616742168034,5.633222544819098,0.5996058026510642
12,5.0,6.766666666666667,106,4.5507392050755815,5.497210576417436,0.9464713713418549
12,5.0,6.783333333333333,107,3.9410743624700544,5.361200779930046,1.4201264174599917
12,5.0,6.8,108,3.31041697297214,4.968472707501721,1.6580557345295812
12,5.0,6.816666666666666,109,2.653185041567883,4.319028350053879,1.6658433084859956
12,5.0,6.833333333333333,110,2.070176323398513,3.669584626081031,1.599408302682518
12,5.0,6.85,111,1.4982576766434819,3.0201397935269414,1.5218821168834595
12,5.0,6.866666666666667,112,0.9818646969562965,2.3706958433130243,1.3888311463567278
12,5.0,6.883333333333333,113,0.4831034078195877,1.7212518252267865,1.2381484174071988
12,5.0,6.9,114,0.04626158462780161,1.0718072867860875,1.0255457021582859
12,5.0,6.916666666666667,115,-0.2917498135505059,0.4223632913239568,0.7141131048744627
12,5.0,6.933333333333334,116,-0.46206264304524325,0.06744697940819133,0.5295096224534346
12,5.0,6.95,117,-0.382741799959025,0.007059075010215299,0.3898008749692403
12,5.0,6.966666666666667,118,-0.18021712891444785,-0.05332846740204866,0.1268886615123992
12,5.0,6.983333333333333,119,-0.021901591868411785,-0.11371727676430421,-0.09181568489589242
12,5.0,7.0,120,0.16931392156574043,-0.17410481917656817,-0.3434187407423086
12,5.0,7.016666666666667,121,0.3501131151478094,-0.23449218059597632,-0.5846052957437857
12,5.0,7.033333333333333,122,0.5664164103292286,-0.29487990400109654,-0.8612963143303252
12,5.0,7.05,123,0.7227622021240925,-0.35526853237049627,-1.0780307344945887
12,5.0,7.066666666666666,124,0.9434276061264717,-0.10171455452992495,-1.0451421606563966
12,5.0,7.083333333333334,125,1.1034153361685186,0.465781124556337,-0.6376342116121816
12,5.0,7.1,126,1.339556172332158,1.033276079671175,-0.306280092660983
12,5.0,7.116666666666667,127,1.6765333773316362,1.6007713062752973,-0.07576207105633892
12,5.0,7.133333333333333,128,2.12199435181247,2.1682662613901353,0.04627190957766514
12,5.0,7.15,129,2.646836208103453,2.7357616802991673,0.08892547219571423
12,5.0,7.166666666666666,130,3.244565753969464,3.3032571670805195,0.058691413111055635
12,5.0,7.183333333333334,131,3.887388352038176,3.870751760209646,-0.016636591828529834
12,5.0,7.2,132,4.491344046492425,4.294889513850293,-0.19645453264213142
12,5.0,7.216666666666667,133,5.073655076794341,4.575668437081047,-0.49798663971329393
12,5.0,7.233333333333333,134,5.579941324909525,4.8564469983260885,-0.7234943265834364
12,5.0,7.25,135,5.991147138993409,5.137226283542553,-0.8539208554508555
12,5.0,7.266666666666667,136,6.292911821884452,5.41800593074473,-0.8749058911397221
12,5.0,7.283333333333333,137,6.490842351266757,5.698784310996916,-0.7920580402698407
12,5.0,7.3,138,6.543875791956551,5.979563958199093,-0.5643118337574577
12,5.0,7.316666666666666,139,6.496063633174854,6.2603407095155745,-0.23572292365927972
12,5.0,7.333333333333334,140,6.341037460292633,6.168957054566806,-0.1720804057258274
12,5.0,7.35,141,6.186116263266857,5.705407563567109,-0.4807086996997487
12,5.0,7.366666666666667,142,5.971344710625241,5.241855357674572,-0.7294893529506687
12,5.0,7.383333333333333,143,5.728159270522784,4.778305504689161,-0.9498537658336232
12,5.0,7.4,144,5.4254259138667615,4.314754565746616,-1.1106713481201451
12,5.0,7.416666666666666,145,5.090793109330248,3.851204260279067,-1.2395888490511808
12,5.0,7.433333333333334,146,4.62701230946066,3.387653819066875,-1.2393584903937853
12,5.0,7.45,147,4.067546649917368,2.9241031289895068,-1.1434435209278613
12,5.0,7.466666666666667,148,3.4326423987995125,2.5031386552196975,-0.929503743579815
12,5.0,7.483333333333333,149,2.851804333607433,2.1247600583958435,-0.7270442752115893
12,5.0,7.5,150,2.2745601078110704,1.7463811448344915,-0.528178962976579
12,5.0,7.516666666666667,151,1.7498686961755592,1.3680024575142093,-0.38186623866134983
12,5.0,7.533333333333333,152,1.233347302057086,0.9896240416832112,-0.24372326037387482
12,5.0,7.55,153,0.8306772015556634,0.6112452638665009,-0.21943193768916247
12,5.0,7.566666666666666,154,0.3784004886023471,0.23286612406407903,-0.14553436453826807
12,5.0,7.583333333333334,155,0.01261935653748436,-0.14551247275977497,-0.15813182929725933
12,5.0,7.6,156,-0.1998999210048411,-0.3721276549154018,-0.17222773391056068
12,5.0,7.616666666666667,157,-0.11430115971755983,-0.4469797843885126,-0.33267862467095277
12,5.0,7.633333333333333,158,0.06807629156828732,-0.5218326378330471,-0.5899089294013344
12,5.0,7.65,159,0.20923678274995972,-0.59668512929187,-0.8059219120418297
