subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
12,16.0,18.9,174,0.46183059348977995,-0.753646115804067,-1.215476709293847
12,16.0,18.916666666666668,175,0.8393340898551742,-0.4534209581456312,-1.2927550480008054
12,16.0,18.933333333333334,176,1.272617322009937,-0.15319417155149218,-1.4258114935614292
12,16.0,18.95,177,1.7158231255057843,0.14703116709979902,-1.5687919584059853
12,16.0,18.96666666666667,178,2.159616793797718,0.4472574107153702,-1.7123593830823478
12,16.0,18.983333333333334,179,2.5823223283452217,0.7474831113523737,-1.834839216992848
12,16.0,19.0,180,2.9792112681628105,1.1765525583316176,-1.8026587098311928
12,16.0,19.016666666666666,181,3.3444024540137436,1.7344649371852505,-1.609937516828493
12,16.0,19.03333333333333,182,3.676792304583047,2.2923772707906696,-1.3844150337923775
12,16.0,19.05,183,3.9548233942749507,2.850289638332249,-1.1045337559427018
12,16.0,19.066666666666666,184,4.216087758274905,3.4082018475050795,-0.8078859107698255
12,16.0,19.083333333333332,185,4.4876934205881565,3.9661139096212144,-0.5215795109669421
12,16.0,19.1,186,4.664495205953981,4.524026650460559,-0.1404685554934213
12,16.0,19.116666666666667,187,4.855313440069349,5.08193911981062,0.22662567974127157
12,16.0,19.133333333333333,188,4.982871413163007,5.357593773304059,0.3747223601410514
12,16.0,19.15,189,5.050453964577371,5.3509920588837225,0.3005380943063516
12,16.0,19.166666666666668,190,5.104685396980619,5.3443898014848195,0.2397044045042005
12,16.0,19.183333333333334,191,5.091245410477236,5.337788449050196,0.2465430385729599
12,16.0,19.2,192,4.984553922751806,5.331186915622716,0.34663299287091043
12,16.0,19.21666666666667,193,4.8947358560069,5.324585020209524,0.42984916420262387
12,16.0,19.233333333333334,194,4.76111824209644,5.317982762810621,0.5568645207141802
12,16.0,19.25,195,4.61848284013173,5.311381229383141,0.6928983892514111
12,16.0,19.266666666666666,196,4.387390075713055,4.989423716533672,0.6020336408206166
12,16.0,19.28333333333333,197,4.145212313336034,4.352110767240779,0.2068984539047447
12,16.0,19.3,198,3.8516603622760304,3.714797817947888,-0.13686254432814238
12,16.0,19.316666666666666,199,3.3746709752693778,3.077485049647852,-0.2971859256215259
12,16.0,19.333333333333332,200,2.883066335961364,2.4401720777308533,-0.44289425823051065
12,16.0,19.35,201,2.3891607797240253,1.8028589700692126,-0.5863018096548127
12,16.0,19.366666666666667,202,1.757082980916817,1.1655460207763206,-0.5915369601404963
12,16.0,19.383333333333333,203,1.1259132911401701,0.5282334334691408,-0.5976798576710294
12,16.0,19.4,204,0.5241410040035284,0.26298188734930195,-0.2611591166542264
12,16.0,19.416666666666668,205,-0.0038855629883509657,0.36979138241680376,0.3736769454051547
12,16.0,19.433333333333334,206,-0.3024557219720898,0.47660105847716183,0.7790567804492516
12,16.0,19.45,207,-0.32816648112949576,0.5834107345375199,0.9115772156670157
12,16.0,19.46666666666667,208,-0.14111561331047495,0.6902209535764459,0.8313365668869208
12,16.0,19.483333333333334,209,0.19460224339738685,0.7970306296368037,0.6024283862394169
12,16.0,19.5,210,0.6481122416710643,0.9038404866900176,0.2557282450189533
12,16.0,19.516666666666666,211,1.1993474320834354,1.0106503437432315,-0.18869708834020393
12,16.0,19.53333333333333,212,1.8028292872408387,1.2868263471581995,-0.5160029400826391
12,16.0,19.55,213,2.3968595144683076,1.7323686779277776,-0.66449083654053
12,16.0,19.566666666666666,214,2.9856547722029494,2.1779108277044994,-0.80774394449845
12,16.0,19.583333333333332,215,3.4525243282796514,2.6234530679776498,-0.8290712603020016
12,16.0,19.6,216,3.8389452521606793,3.068995421371335,-0.7699498307893444
12,16.0,19.616666666666667,217,4.187715680163788,3.514537458027522,-0.6731782221362663
12,16.0,19.633333333333333,218,4.461521310640966,3.9600797887971,-0.5014415218438657
12,16.0,19.65,219,4.641988925310956,4.40562202907025,-0.23636689624070595
12,16.0,19.666666666666668,220,4.783861261395032,4.677705331530322,-0.1061559298647099
12,16.0,19.683333333333334,221,4.892844299669493,4.776331958588015,-0.1165123410814779
12,16.0,19.7,222,4.920320825129428,4.874958223659995,-0.04536260146943327
12,16.0,19.71666666666667,223,4.91358825287425,4.973583402774841,0.059995149900590405
12,16.0,19.733333333333334,224,4.849802388598896,5.072209848839677,0.22240746024078106
12,16.0,19.75,225,4.752995101729091,5.170835751925946,0.41784065019685457
12,16.0,19.766666666666666,226,4.63301457554213,5.269461293026502,0.6364467174843726
12,16.0,19.78333333333333,227,4.506113244529815,5.368087377105628,0.8619741325758126
12,16.0,19.8,228,4.4075088795934025,5.4125891765522205,1.005080296958818
12,16.0,19.816666666666666,229,4.1824565707488,5.402968682287696,1.2205121115388957
12,16.0,19.833333333333332,230,3.9795513622246137,5.393346559087468,1.4137951968628544
12,16.0,19.85,231,3.6912681132009624,5.383724978865809,1.6924568656648464
12,16.0,19.866666666666667,232,3.3835796698797123,5.374103398644149,1.9905237287644364
12,16.0,19.883333333333333,233,3.0307103419163908,5.364482723386768,2.3337723814703772
12,16.0,19.9,234,2.652147570721553,5.354861686143676,2.702714115422123
12,16.0,19.916666666666668,235,2.2275231866795693,5.345239381950592,3.117716195271023
12,16.0,19.933333333333334,236,1.737790318927398,5.3404293158111855,3.6026389968837877
12,16.0,19.95,237,1.2319760096840722,5.3404293158111855,4.108453306127114
12,16.0,19.96666666666667,238,0.759992613583379,5.3404293158111855,4.580436702227806
12,16.0,19.983333333333334,239,0.3190532931260144,5.3404293158111855,5.021376022685171
12,17.0,17.0,0,-0.03307482384402727,-0.8206279519295734,-0.7875531280855461
12,17.0,17.016666666666666,1,0.19609163360890003,-0.8206279519295734,-1.0167195855384734
12,17.0,17.033333333333335,2,0.4351292604318262,-0.8206279519295734,-1.2557572123613996
12,17.0,17.05,3,0.7013947285306292,-0.8206279519295734,-1.5220226804602026
12,17.0,17.066666666666666,4,1.0104718847872767,-0.5970648523036277,-1.6075367370909044
12,17.0,17.083333333333332,5,1.3006573687268357,-0.14994010099458466,-1.4505974697214203
12,17.0,17.1,6,1.6000968363976447,0.29718537428588254,-1.3029114621117621
12,17.0,17.116666666666667,7,1.858521784473645,0.7443103065877819,-1.1142114778858632
12,17.0,17.133333333333333,8,2.091611352575455,1.1914355103789651,-0.9001758421964898
12,17.0,17.15,9,2.377609996650923,1.638560804666576,-0.7390491919843472
12,17.0,17.166666666666668,10,2.6499161239407614,2.0856858274649035,-0.5642302964758579
12,17.0,17.183333333333334,11,2.947532337453173,2.5328107145185887,-0.41472162293458403
12,17.0,17.2,12,3.3091995245266737,2.949181499108265,-0.36001802541840844
12,17.0,17.216666666666665,13,3.713255125340301,3.334797208397332,-0.37845791694296915
12,17.0,17.233333333333334,14,4.121628310732327,3.720413302296218,-0.40121500843610924
12,17.0,17.25,15,4.525277854073658,4.10602935094689,-0.4192485031267683
12,17.0,17.266666666666666,16,4.900004196057541,4.4916448566189935,-0.4083593394385474
12,17.0,17.283333333333335,17,5.187778312177439,4.877261357751806,-0.31051695442563343
12,17.0,17.3,18,5.403869302738843,5.262876953920337,-0.1409923488185063
12,17.0,17.316666666666666,19,5.538768527062199,5.648492912074581,0.10972438501238191
12,17.0,17.333333333333332,20,5.579624406418778,5.710543778832914,0.13091937241413643
12,17.0,17.35,21,5.557695854971907,5.44902901121677,-0.10866684375513724
12,17.0,17.366666666666667,22,5.443732617273459,5.18751406260777,-0.256218554665689
12,17.0,17.383333333333333,23,5.321824336177903,4.925998571020202,-0.39582576515770107
12,17.0,17.4,24,5.113121473995885,4.664483441418344,-0.44863803257754054
12,17.0,17.416666666666668,25,4.918105653565604,4.402969035787912,-0.5151366177776922
12,17.0,17.433333333333334,26,4.636057246443302,4.141454720653908,-0.4946025257893947
12,17.0,17.45,27,4.298614527818351,3.8799397720449065,-0.41867475577344493
12,17.0,17.466666666666665,28,3.874456412481411,3.527421072491751,-0.34703533998965996
12,17.0,17.483333333333334,29,3.4198583304060493,3.0838979885194444,-0.33596034188660484
12,17.0,17.5,30,2.892383226022106,2.6403755606462407,-0.2520076653758654
12,17.0,17.516666666666666,31,2.333046026158316,2.196852770787325,-0.13619325537099103
12,17.0,17.533333333333335,32,1.7535503623546207,1.7533298225596603,-0.00022053979496039489
12,17.0,17.55,33,1.1803612814955473,1.3098073720623493,0.129446090566802
12,17.0,17.566666666666666,34,0.6138825107703725,0.8662851930543225,0.25240268228395
12,17.0,17.583333333333332,35,0.09775133724930152,0.4227625615641557,0.3250112243148542
12,17.0,17.6,36,-0.22714495660203227,0.19827151156581646,0.4254164681678487
12,17.0,17.616666666666667,37,-0.08672689811541767,0.19281312901644077,0.27954002713185844
12,17.0,17.633333333333333,38,0.24677524405005258,0.1873538415027851,-0.059421402547267466
12,17.0,17.65,39,0.36647450733888576,0.18189527796055316,-0.1845792293783326
12,17.0,17.666666666666668,40,0.4449454079736195,0.1764365334254654,-0.2685088745481541
12,17.0,17.683333333333334,41,0.5630103057733327,0.17097724591181018,-0.3920330598615225
12,17.0,17.7,42,0.6213861125918467,0.16551813939101034,-0.4558679732008364
12,17.0,17.716666666666665,43,0.6565685898861959,0.1600595758487784,-0.49650901403741754
12,17.0,17.733333333333334,44,0.6187602682378994,0.2777941616864057,-0.34096610655149373
12,17.0,17.75,45,0.5792033746083871,0.5187229828610267,-0.06048039174736042
12,17.0,17.766666666666666,46,0.5785170496986702,0.7596505370856563,0.1811334873869861
12,17.0,17.783333333333335,47,0.635715316996452,1.0005793582602776,0.36486404126382554
12,17.0,17.8,48,0.8573721998636594,1.2415075459599032,0.3841353460962438
12,17.0,17.816666666666666,49,1.1636960927957791,1.4824359146523844,0.3187398218566053
12,17.0,17.833333333333332,50,1.5560283338481675,1.72336410235201,0.16733576850384257
12,17.0,17.85,51,2.0713429128514607,1.9642922900516355,-0.10705062279982513
12,17.0,17.866666666666667,52,2.627243742760226,2.4019360925880826,-0.2253076501721436
12,17.0,17.883333333333333,53,3.209360335830625,3.0362951253515327,-0.17306521047909218
12,17.0,17.9,54,3.804451543179602,3.6706542938596245,-0.1337972493199775
12,17.0,17.916666666666668,55,4.287820475875926,4.305012806268613,0.017192330392687083
12,17.0,17.933333333333334,56,4.710459246683696,4.939371952152598,0.2289127054689022
12,17.0,17.95,57,5.038367261657836,5.5737309170437275,0.5353636553858916
12,17.0,17.966666666666665,58,5.250404555224799,6.20809060590628,0.957686050681481
12,17.0,17.983333333333334,59,5.357908338887679,6.8424488468259845,1.4845405079383056
12,17.0,18.0,60,5.3301485596082,6.910094564747071,1.5799460051388712
12,17.0,18.016666666666666,61,5.1986871135905295,6.4110259497409805,1.212338836150451
12,17.0,18.03333333333333,62,5.0057594077392045,5.911956610763465,0.9061972030242602
12,17.0,18.05,63,4.700050890517273,5.412889262707365,0.7128383721900917
12,17.0,18.066666666666666,64,4.362468988386107,4.91381992372985,0.5513509353437431
12,17.0,18.083333333333332,65,3.987278309230315,4.414751489716615,0.4274731804862997
12,17.0,18.1,66,3.562314504195167,3.915683417689091,0.35336891349392374
12,17.0,18.116666666666667,67,3.0712032853486004,3.4166145311937157,0.3454112458451153
12,17.0,18.133333333333333,68,2.5263523351281023,2.9523462270666605,0.4259938919385582
12,17.0,18.15,69,1.9091571603186899,2.522878641052567,0.6137214807338771
12,17.0,18.166666666666668,70,1.293550865231289,2.093410693052762,0.7998598278214728
12,17.0,18.183333333333334,71,0.6626443390671759,1.6639428807975984,1.0012985417304225
12,17.0,18.2,72,0.10009519473369721,1.2344749780460071,1.13437978331231
12,17.0,18.216666666666665,73,-0.4440028138940457,0.8050073467836998,1.2490101606777455
12,17.0,18.233333333333334,74,-0.6931666290209866,0.3755395345285364,1.068706163549523
12,17.0,18.25,75,-0.46326226369439993,-0.05392791574091493,0.409334347953485
12,17.0,18.266666666666666,76,-0.08799692498553391,-0.11541716166727323,-0.02742023668173932
12,17.0,18.28333333333333,77,0.15322039880145244,0.19107270171374147,0.037852302912289026
12,17.0,18.3,78,0.3998845215950344,0.49756292708046823,0.09767840548543383
12,17.0,18.316666666666666,79,0.73323046692583,0.8040529714543392,0.07082250452850913
12,17.0,18.333333333333332,80,1.1010723836484022,1.1105428348353539,0.009470451186951667
12,17.0,18.35,81,1.4856731528736902,1.4170331506985085,-0.06864000217518162
12,17.0,18.366666666666667,82,1.8820294985885742,1.7235228330866676,-0.1585066655019065
12,17.0,18.383333333333333,83,2.2782573393757426,2.030013375190892,-0.24824396418485062
12,17.0,18.4,84,2.688374990473566,2.4337310397183765,-0.2546439507551894
12,17.0,18.416666666666668,85,3.102308536577236,2.934676347023581,-0.16763218955365478
12,17.0,18.433333333333334,86,3.5356423109870194,3.435623939363592,-0.10001837162342753
12,17.0,18.45,87,3.9301492716999293,3.9365688168107638,0.006419545110834424
12,17.0,18.466666666666665,88,4.321032302954823,4.437515142200783,0.11648283924596026
12,17.0,18.483333333333334,89,4.644333325773919,4.938461739080086,0.2941284133061668
12,17.0,18.5,90,4.951922901747613,5.4394077929808216,0.4874848912332084
12,17.0,18.516666666666666,91,5.140771028626098,5.940352579931566,0.7995815513054678
12,17.0,18.53333333333333,92,5.24390636871806,6.046247880083726,0.8023415113656664
12,17.0,18.55,93,5.254102420264466,5.757094417408725,0.5029919971442585
12,17.0,18.566666666666666,94,5.225001121936776,5.46794113572658,0.2429400137898039
12,17.0,18.583333333333332,95,5.174802391356682,5.178786587094443,0.003984195737761098
12,17.0,18.6,96,5.079122327993659,4.889633305412298,-0.1894890225813608
12,17.0,18.616666666666667,97,4.957923176907668,4.600478575787306,-0.35744460112036247
12,17.0,18.633333333333333,98,4.841904403344332,4.31132529410516,-0.5305791092391718
12,17.0,18.65,99,4.6805107207973595,4.022171107458735,-0.6583396133386241
12,17.0,18.666666666666668,100,4.501491591953441,3.6231349815188345,-0.8783566104346061
12,17.0,18.683333333333334,101,4.334079353967964,3.1142173235193833,-1.219862030448581
12,17.0,18.7,102,4.045536742181754,2.605299642895825,-1.4402370992859286
12,17.0,18.716666666666665,103,3.6965347338194716,2.0963818717758387,-1.600152862043633
12,17.0,18.733333333333334,104,3.243198352942853,1.5874641685281734,-1.6557341844146798
12,17.0,18.75,105,2.735077219050264,1.0785463747840802,-1.656530844266184
12,17.0,18.766666666666666,106,2.191142491430697,0.5696290335221268,-1.6215134579085704
12,17.0,18.78333333333333,107,1.5360573106346933,0.0607111492816057,-1.4753461613530876
12,17.0,18.8,108,0.9323267712932313,-0.2124414589713477,-1.144768230264579
12,17.0,18.816666666666666,109,0.3921449050894168,-0.24982861024387626,-0.641973515333293
12,17.0,18.833333333333332,110,0.010630245050726295,-0.2872152185378374,-0.2978454635885637
12,17.0,18.85,111,-0.07750440714110063,-0.324602731796078,-0.24709832465497739
12,17.0,18.866666666666667,112,-0.046448928947848245,-0.3619906070400303,-0.31554167809218203
12,17.0,18.883333333333333,113,0.15821326772535604,-0.3993772153339914,-0.5575904830593474
12,17.0,18.9,114,0.46183059348977995,-0.4367649095850883,-0.8985955030748682
12,17.0,18.916666666666668,115,0.8393340898551742,-0.47415260383618474,-1.313486693691359
12,17.0,18.933333333333334,116,1.272617322009937,-0.2746868930498141,-1.5473042150597511
12,17.0,18.95,117,1.7158231255057843,0.16162986986689587,-1.5541932556388884
12,17.0,18.966666666666665,118,2.159616793797718,0.5979475377478858,-1.5616692560498322
12,17.0,18.983333333333334,119,2.5823223283452217,1.0342643006645962,-1.5480580276806255
12,17.0,19.0,120,2.9792112681628105,1.4705813350705905,-1.50862993309222
12,17.0,19.016666666666666,121,3.3444024540137436,1.9068988219587244,-1.4375036320550192
12,17.0,19.03333333333333,122,3.676792304583047,2.343215743244184,-1.3335765613388633
12,17.0,19.05,123,3.9548233942749507,2.779533060451515,-1.1752903338234355
12,17.0,19.066666666666666,124,4.216087758274905,3.1609585023242817,-1.0551292559506233
12,17.0,19.083333333333332,125,4.4876934205881565,3.487492148046858,-1.0002012725412985
12,17.0,19.1,126,4.664495205953981,3.814025612776578,-0.8504695931774027
12,17.0,19.116666666666667,127,4.855313440069349,4.14055943949201,-0.7147540005773383
12,17.0,19.133333333333333,128,4.982871413163007,4.467092451739591,-0.5157789614234165
12,17.0,19.15,129,5.050453964577371,4.793626730937163,-0.256827233640208
12,17.0,19.166666666666668,130,5.104685396980619,5.1201599241775995,0.015474527196980503
12,17.0,19.183333333333334,131,5.091245410477236,5.446693841389459,0.3554484309122232
12,17.0,19.2,132,4.984553922751806,5.419521926906066,0.4349680041542605
12,17.0,19.21666666666667,133,4.8947358560069,5.038644361720277,0.14390850571337754
12,17.0,19.233333333333334,134,4.76111824209644,4.657766253555921,-0.10335198854051963
12,17.0,19.25,135,4.61848284013173,4.276888507377276,-0.34159433275445394
12,17.0,19.266666666666666,136,4.387390075713055,3.8960107611986308,-0.4913793145144245
12,17.0,19.28333333333333,137,4.145212313336034,3.5151333770056974,-0.630078936330337
12,17.0,19.3,138,3.8516603622760304,3.134255314089555,-0.7174050481864755
12,17.0,19.316666666666666,139,3.3746709752693778,2.7533776018470704,-0.6212933734223074
12,17.0,19.333333333333332,140,2.883066335961364,2.3547849649644848,-0.5282813709968792
12,17.0,19.35,141,2.3891607797240253,1.9384771885127816,-0.4506835912112437
12,17.0,19.366666666666667,142,1.757082980916817,1.5221692763164365,-0.2349137046003804
12,17.0,19.383333333333333,143,1.1259132911401701,1.1058612736236637,-0.020052017516506426
12,17.0,19.4,144,0.5241410040035284,0.6895539949023144,0.16541299089878603
12,17.0,19.416666666666668,145,-0.0038855629883509657,0.27324581121668556,0.27713137420503653
12,17.0,19.433333333333334,146,-0.3024557219720898,-0.14306128651180794,0.15939443546028187
12,17.0,19.45,147,-0.32816648112949576,-0.5593691082117247,-0.23120262708222894
12,17.0,19.46666666666667,148,-0.14111561331047495,-0.5443307737975549,-0.40321516048707995
12,17.0,19.483333333333334,149,0.19460224339738685,-0.0979461022764414,-0.29254834567382826
12,17.0,19.5,150,0.6481122416710643,0.3484396552018074,-0.2996725864692569
12,17.0,19.516666666666666,151,1.1993474320834354,0.7948245077157763,-0.40452292436765913
12,17.0,19.53333333333333,152,1.8028292872408387,1.2412096317190293,-0.5616196555218094
12,17.0,19.55,153,2.3968595144683076,1.6875949367151382,-0.7092645777531694
12,17.0,19.566666666666666,154,2.9856547722029494,2.133979879725535,-0.8516748924774142
12,17.0,19.583333333333332,155,3.4525243282796514,2.5803653657145,-0.8721589625651514
12,17.0,19.6,156,3.8389452521606793,2.9793442526637106,-0.8596009994969687
12,17.0,19.616666666666667,157,4.187715680163788,3.330916133339241,-0.8567995468245471
12,17.0,19.633333333333333,158,4.461521310640966,3.6824881497594135,-0.7790331608815522
12,17.0,19.65,159,4.641988925310956,4.03405998518673,-0.6079289401242267
12,17.0,19.666666666666668,160,4.783861261395032,4.3856320921033305,-0.39822916929170127
12,17.0,19.683333333333334,161,4.892844299669493,4.7372041990199305,-0.15564010064956246
12,17.0,19.7,162,4.920320825129428,5.0887763059365305,0.16845548080710238
12,17.0,19.71666666666667,163,4.91358825287425,5.440349136824555,0.5267608839503044
12,17.0,19.733333333333334,164,4.849802388598896,5.49062714227555,0.6408247536766547
12,17.0,19.75,165,4.752995101729091,5.239613399168068,0.48661829743897655
12,17.0,19.766666666666666,166,4.63301457554213,4.988598389110594,0.35558381356846436
12,17.0,19.78333333333333,167,4.506113244529815,4.737584465010256,0.231471220480441
12,17.0,19.8,168,4.4075088795934025,4.48656999793135,0.07906111833794771
12,17.0,19.816666666666666,169,4.1824565707488,4.235555349859588,0.05309877911078775
12,17.0,19.833333333333332,170,3.9795513622246137,3.98454187824139,0.0049905160167762475
12,17.0,19.85,171,3.6912681132009624,3.733527863644624,0.04225975044366148
12,17.0,19.866666666666667,172,3.3835796698797123,3.355728805945483,-0.02785086393422942
12,17.0,19.883333333333333,173,3.0307103419163908,2.8511463793278846,-0.17956396258850615
12,17.0,19.9,174,2.652147570721553,2.3465637038451095,-0.30558386687644346
12,17.0,19.916666666666668,175,2.2275231866795693,1.8419812093551902,-0.3855419773243791
12,17.0,19.933333333333334,176,1.737790318927398,1.3373982850072381,-0.4003920339201599
12,17.0,19.95,177,1.2319760096840722,0.8328158131414258,-0.39916019654264634
12,17.0,19.96666666666667,178,0.759992613583379,0.32823325077918586,-0.43175936280419314
12,17.0,19.983333333333334,179,0.3190532931260144,-0.17634894959734249,-0.49540224272335687
12,17.0,20.0,180,0.020217617622614092,-0.30797491812106115,-0.32819253574367524
12,17.0,20.016666666666666,181,-0.04380408034402761,-0.06664447379911342,-0.022840393455085817
12,17.0,20.03333333333333,182,0.054929332498668604,0.17468651350140174,0.11975718100273314
12,17.0,20.05,183,0.3314076844794811,0.4160173198090611,0.08460963532957999
12,17.0,20.066666666666666,184,0.6919590279720174,0.6573479451238646,-0.03461108284815273
12,17.0,20.083333333333332,185,1.13154035903128,0.8986789324243798,-0.23286142660690023
12,17.0,20.1,186,1.6155119074414495,1.1400095577391833,-0.4755023497022661
12,17.0,20.116666666666667,187,2.0856846510113396,1.3813400925575587,-0.7043445584537809
12,17.0,20.133333333333333,188,2.5989353345422126,1.7646066729453005,-0.8343286615969121
12,17.0,20.15,189,3.0501978879634413,2.2898086654274126,-0.7603892225360287
12,17.0,20.166666666666668,190,3.444201009813634,2.815010918086755,-0.6291900917268789
12,17.0,20.183333333333334,191,3.764487325127801,3.3402127408880644,-0.42427458423973663
12,17.0,20.2,192,4.068365371101204,3.8654152763487444,-0.20295009475245962
12,17.0,20.21666666666667,193,4.275723637356459,4.390616816348716,0.11489317899225693
12,17.0,20.233333333333334,194,4.444748340695487,4.91581917081654,0.4710708301210538
12,17.0,20.25,195,4.541489384180018,5.441021706277221,0.8995323220972029
12,17.0,20.266666666666666,196,4.574092170298684,5.5742000505263185,1.0001078802276346
12,17.0,20.28333333333333,197,4.544761373029663,5.315356556470961,0.7705951834412978
12,17.0,20.3,198,4.434496905335163,5.056512338444181,0.6220154331090182
12,17.0,20.316666666666666,199,4.271782155932699,4.797667577438833,0.5258854215061346
12,17.0,20.333333333333332,200,4.08064935623371,4.538824083383476,0.4581747271497658
12,17.0,20.35,201,3.841563585311105,4.279980408335263,0.4384168230241574
12,17.0,20.366666666666667,202,3.5751763090202555,4.021136190308482,0.4459598812882266
12,17.0,20.383333333333333,203,3.2670513109304835,3.762292334267414,0.49524102333693065
12,17.0,20.4,204,2.9127390400473043,3.345365290759119,0.4326262507118148
12,17.0,20.416666666666668,205,2.470163453675833,2.77035422269164,0.3001907690158072
12,17.0,20.433333333333334,206,1.9718603253298237,2.1953441048366544,0.22348377950683074
12,17.0,20.45,207,1.47282166464139,1.6203333761307799,0.1475117114893898
12,17.0,20.46666666666667,208,0.9966677406577473,1.0453227831695473,0.04865504251179997
12,17.0,20.483333333333334,209,0.4884253217555865,0.4703119187190308,-0.01811340303655573
12,17.0,20.5,210,0.0025849316114299192,-0.10469858374577345,-0.10728351535720337
12,17.0,20.516666666666666,211,-0.13314667885638443,-0.6797090862105781,-0.5465624073541937
12,17.0,20.53333333333333,212,0.026120337633317448,-0.9726463855318173,-0.9987667231651347
12,17.0,20.55,213,0.2537452789322221,-0.9835099387309234,-1.2372552176631455
12,17.0,20.566666666666666,214,0.37021780158539386,-0.9943738539157412,-1.364591655501135
12,17.0,20.583333333333332,215,0.45723627083465157,-1.0052370451291353,-1.4624733159637868
12,17.0,20.6,216,0.5245828075648729,-1.016100960313953,-1.5406837678788259
12,17.0,20.616666666666667,217,0.542050428091442,-1.0269645135130592,-1.5690149416045012
12,17.0,20.633333333333333,218,0.5197122898115834,-1.0378287906835886,-1.557541080495172
12,17.0,20.65,219,0.4706487464239313,-1.0486923438826947,-1.519341090306626
12,17.0,20.666666666666668,220,0.47211768444272373,-0.8733193161216448,-1.3454370005643685
12,17.0,20.683333333333334,221,0.5552953042961231,-0.5117086214433035,-1.0670039257394266
12,17.0,20.7,222,0.6500651545866343,-0.1500988317292422,-0.8001639863158765
12,17.0,20.71666666666667,223,0.8280698184730217,0.21151113897767537,-0.6165586794953464
12,17.0,20.733333333333334,224,1.0277072914796772,0.5731209286917371,-0.45458636278794007
12,17.0,20.75,225,1.298492965659102,0.9347308993986547,-0.36376206626044727
12,17.0,20.766666666666666,226,1.5517096633126326,1.296340870105572,-0.2553687932070605
12,17.0,20.78333333333333,227,1.8515603467521327,1.6579507503160618,-0.1936095964360709
12,17.0,20.8,228,2.1395716087615235,2.06278471090665,-0.07678689785487336
12,17.0,20.816666666666666,229,2.4369578708504656,2.5108425369483207,0.07388466609785516
12,17.0,20.833333333333332,230,2.71830833134209,2.9589005213587405,0.24059219001665033
12,17.0,20.85,231,3.0465471941868523,3.406958336088358,0.3604111419015057
12,17.0,20.866666666666667,232,3.367943606558807,3.855015969825119,0.4870723632663121
12,17.0,20.883333333333333,233,3.6542453005474362,4.30307382980295,0.648828529255514
12,17.0,20.9,234,3.9129915109427262,4.751131599284354,0.8381400883416275
12,17.0,20.916666666666668,235,4.100066903293727,5.199189187772902,1.0991222844791748
12,17.0,20.933333333333334,236,4.187302292480826,5.423218344002887,1.2359160515220609
12,17.0,20.95,237,4.210652452314662,5.423218344002887,1.2125658916882252
12,17.0,20.96666666666667,238,4.169172147605097,5.423218344002887,1.2540461963977902
12,17.0,20.983333333333334,239,4.017649362938839,5.423218344002887,1.4055689810640484
12,18.0,18.0,0,5.3301485596082,4.082410416721986,-1.247738142886214
12,18.0,18.016666666666666,1,5.1986871135905295,4.082410416721986,-1.1162766968685434
12,18.0,18.033333333333335,2,5.0057594077392045,4.082410416721986,-0.9233489910172183
12,18.0,18.05,3,4.700050890517273,4.082410416721986,-0.6176404737952872
12,18.0,18.066666666666666,4,4.362468988386107,3.8864297233767005,-0.4760392650094065
12,18.0,18.083333333333332,5,3.987278309230315,3.4944671602325657,-0.49281114899774936
12,18.0,18.1,6,3.562314504195167,3.1025050495705706,-0.45980945462459655
12,18.0,18.116666666666667,7,3.0712032853486004,2.710543008194903,-0.36066027715369753
12,18.0,18.133333333333333,8,2.5263523351281023,2.318581099735864,-0.2077712353922383
12,18.0,18.15,9,1.9091571603186899,1.9266190795702967,0.017461919251606783
12,18.0,18.166666666666668,10,1.293550865231289,1.5346570594047295,0.24110619417344048
12,18.0,18.183333333333334,11,0.6626443390671759,1.1426947677498782,0.4800504286827023
12,18.0,18.2,12,0.10009519473369721,0.9459267554812627,0.8458315607475655
12,18.0,18.216666666666665,13,-0.4440028138940457,0.9443526606131705,1.3883554745072162
12,18.0,18.233333333333334,14,-0.6931666290209866,0.9427791087236461,1.6359457377446327
12,18.0,18.25,15,-0.46326226369439993,0.9412050138555541,1.404467277549954
12,18.0,18.266666666666666,16,-0.08799692498553391,0.9396303760088942,1.0276273009944281
12,18.0,18.283333333333335,17,0.15322039880145244,0.9380568241193699,0.7848364253179174
12,18.0,18.3,18,0.3998845215950344,0.936482367265566,0.5365978456705316
12,18.0,18.316666666666666,19,0.73323046692583,0.9349082723974738,0.2016778054716437
12,18.0,18.333333333333332,20,1.1010723836484022,1.1418982181908954,0.04082583454249322
12,18.0,18.35,21,1.4856731528736902,1.5574512996815515,0.07177814680786132
12,18.0,18.366666666666667,22,1.8820294985885742,1.9730043359239933,0.09097483733541911
12,18.0,18.383333333333333,23,2.2782573393757426,2.3885570101807234,0.11029967080498082
12,18.0,18.4,24,2.688374990473566,2.80411038578477,0.11573539531120414
12,18.0,18.416666666666668,25,3.102308536577236,3.2196626754316813,0.11735413885444546
12,18.0,18.433333333333334,26,3.5356423109870194,3.635216616638403,0.09957430565138337
12,18.0,18.45,27,3.9301492716999293,4.050769245646919,0.12061997394698931
12,18.0,18.466666666666665,28,4.321032302954823,4.364379548973387,0.043347246018564434
12,18.0,18.483333333333334,29,4.644333325773919,4.576050512999932,-0.06828281277398762
